Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,19.969999313354492,20.100000381469727,19.8799991607666,20.030000686645508,17.799781799316406,3069900,AES
2020-01-03,19.889999389648438,20.040000915527344,19.739999771118164,19.799999237060547,17.595388412475586,5349500,AES
2020-01-06,19.75,20.040000915527344,19.739999771118164,20.030000686645508,17.799781799316406,4348400,AES
2020-01-07,20.020000457763672,20.1200008392334,19.8799991607666,20.100000381469727,17.86198616027832,3240600,AES
2020-01-08,20.139999389648438,20.25,19.889999389648438,20.059999465942383,17.826440811157227,4476400,AES
2020-01-09,20.06999969482422,20.420000076293945,20.06999969482422,20.260000228881836,18.004175186157227,4163200,AES
2020-01-10,20.229999542236328,20.329999923706055,20.139999389648438,20.18000030517578,17.933082580566406,2555000,AES
2020-01-13,20.139999389648438,20.420000076293945,20.139999389648438,20.309999465942383,18.04860496520996,3143700,AES
2020-01-14,20.299999237060547,20.40999984741211,20.200000762939453,20.399999618530273,18.128583908081055,3893400,AES
2020-01-15,20.350000381469727,20.579999923706055,20.260000228881836,20.459999084472656,18.181903839111328,3099200,AES
2020-01-16,20.450000762939453,20.579999923706055,20.350000381469727,20.56999969482422,18.27965545654297,2819500,AES
2020-01-17,20.510000228881836,20.600000381469727,20.239999771118164,20.5,18.217451095581055,5006100,AES
2020-01-21,20.3700008392334,20.559999465942383,20.25,20.469999313354492,18.190786361694336,6399900,AES
2020-01-22,20.450000762939453,20.709999084472656,20.3799991607666,20.399999618530273,18.128583908081055,3833100,AES
2020-01-23,20.3799991607666,20.579999923706055,20.309999465942383,20.559999465942383,18.270769119262695,3144900,AES
2020-01-24,20.549999237060547,20.559999465942383,20.31999969482422,20.3799991607666,18.110807418823242,2052400,AES
2020-01-27,20.309999465942383,20.3799991607666,20.020000457763672,20.079999923706055,17.844213485717773,3593900,AES
2020-01-28,20.15999984741211,20.329999923706055,20.079999923706055,20.18000030517578,17.933082580566406,3129500,AES
2020-01-29,20.15999984741211,20.389999389648438,20.049999237060547,20.31999969482422,18.057491302490234,3345300,AES
2020-01-30,20.079999923706055,20.200000762939453,19.940000534057617,20.18000030517578,18.060178756713867,2355500,AES
2020-01-31,20.059999465942383,20.18000030517578,19.790000915527344,19.860000610351562,17.77379608154297,3644200,AES
2020-02-03,19.969999313354492,20.3799991607666,19.899999618530273,20.309999465942383,18.17652130126953,3843300,AES
2020-02-04,20.389999389648438,20.690000534057617,20.350000381469727,20.610000610351562,18.445005416870117,4225300,AES
2020-02-05,20.68000030517578,20.90999984741211,20.6200008392334,20.760000228881836,18.57925033569336,3629100,AES
2020-02-06,20.829999923706055,20.8700008392334,20.559999465942383,20.579999923706055,18.418155670166016,3116000,AES
2020-02-07,20.549999237060547,20.610000610351562,20.420000076293945,20.5,18.3465633392334,2206300,AES
2020-02-10,20.5,20.559999465942383,20.3799991607666,20.520000457763672,18.364459991455078,2505700,AES
2020-02-11,20.610000610351562,20.889999389648438,20.600000381469727,20.790000915527344,18.606101989746094,3166000,AES
2020-02-12,20.75,21.010000228881836,20.690000534057617,20.959999084472656,18.758237838745117,3134300,AES
2020-02-13,20.90999984741211,20.959999084472656,20.739999771118164,20.829999923706055,18.641897201538086,3407700,AES
2020-02-14,20.850000381469727,20.969999313354492,20.81999969482422,20.93000030517578,18.731393814086914,3469300,AES
2020-02-18,20.940000534057617,21.229999542236328,20.84000015258789,21.030000686645508,18.82088851928711,2535800,AES
2020-02-19,21.139999389648438,21.149999618530273,20.90999984741211,20.90999984741211,18.7134952545166,2224400,AES
2020-02-20,20.8700008392334,20.940000534057617,20.65999984741211,20.799999237060547,18.615047454833984,2819000,AES
2020-02-21,20.799999237060547,20.899999618530273,20.700000762939453,20.75,18.570297241210938,3949000,AES
2020-02-24,20.329999923706055,20.489999771118164,20.1299991607666,20.25,18.122825622558594,3922000,AES
2020-02-25,20.309999465942383,20.31999969482422,19.360000610351562,19.3799991607666,17.34421157836914,5871000,AES
2020-02-26,19.489999771118164,19.530000686645508,18.68000030517578,18.690000534057617,16.726694107055664,4952800,AES
2020-02-27,18.559999465942383,19.059999465942383,18.25,18.290000915527344,16.36871337890625,8442900,AES
2020-02-28,16.0,17.389999389648438,15.75,16.729999542236328,14.972585678100586,12558200,AES
2020-03-02,16.770000457763672,18.239999771118164,16.479999542236328,18.219999313354492,16.306062698364258,8987900,AES
2020-03-03,18.010000228881836,18.43000030517578,17.40999984741211,17.43000030517578,15.59904956817627,11037900,AES
2020-03-04,17.68000030517578,17.90999984741211,17.299999237060547,17.829999923706055,15.957036018371582,5851300,AES
2020-03-05,17.530000686645508,17.540000915527344,16.579999923706055,16.729999542236328,14.972585678100586,6056400,AES
2020-03-06,16.1299991607666,16.93000030517578,15.890000343322754,16.81999969482422,15.053130149841309,9374100,AES
2020-03-09,15.649999618530273,15.800000190734863,14.489999771118164,14.579999923706055,13.048434257507324,6968000,AES
2020-03-10,15.100000381469727,15.279999732971191,14.289999961853027,15.210000038146973,13.612255096435547,7209200,AES
2020-03-11,14.760000228881836,14.960000038146973,14.039999961853027,14.15999984741211,12.672552108764648,7915400,AES
2020-03-12,13.0600004196167,13.140000343322754,11.699999809265137,12.180000305175781,10.900543212890625,7510200,AES
2020-03-13,12.989999771118164,13.229999542236328,11.979999542236328,13.0,11.634406089782715,7406400,AES
2020-03-16,11.550000190734863,12.699999809265137,10.989999771118164,10.989999771118164,9.83554744720459,6959300,AES
2020-03-17,11.300000190734863,11.720000267028809,9.84000015258789,11.5600004196167,10.345673561096191,7799000,AES
2020-03-18,11.149999618530273,11.149999618530273,8.109999656677246,9.5600004196167,8.555763244628906,9184300,AES
2020-03-19,9.5,11.270000457763672,9.0,10.989999771118164,9.83554744720459,8728900,AES
2020-03-20,11.210000038146973,12.130000114440918,10.84000015258789,11.869999885559082,10.623106956481934,12070600,AES
2020-03-23,11.979999542236328,12.989999771118164,11.529999732971191,11.869999885559082,10.623106956481934,10708200,AES
2020-03-24,12.649999618530273,13.420000076293945,12.149999618530273,12.65999984741211,11.330119132995605,7597200,AES
2020-03-25,12.75,13.59000015258789,11.8100004196167,12.819999694824219,11.47331428527832,7160900,AES
2020-03-26,12.930000305175781,13.680000305175781,12.699999809265137,13.5,12.081880569458008,7775900,AES
2020-03-27,12.850000381469727,13.829999923706055,12.680000305175781,13.449999809265137,12.037135124206543,5612400,AES
