Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,32.27381134033203,37614200,BAC
2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,31.603715896606445,50357900,BAC
2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,31.558429718017578,42185000,BAC
2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,31.35015296936035,34149000,BAC
2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,31.667097091674805,45311600,BAC
2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,31.72142219543457,39861600,BAC
2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,31.45882225036621,39730400,BAC
2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,31.748600006103516,37956100,BAC
2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,31.984033584594727,66719300,BAC
2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,31.395429611206055,74745500,BAC
2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,31.440711975097656,50368500,BAC
2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,31.431652069091797,54156100,BAC
2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,31.024150848388672,50811000,BAC
2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,31.114709854125977,38879700,BAC
2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,30.89737892150879,45717100,BAC
2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,30.372159957885742,47797200,BAC
2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,29.747329711914062,57096200,BAC
2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,30.100496292114258,38834600,BAC
2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,29.8922119140625,37414700,BAC
2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,30.317827224731445,50542800,BAC
2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,29.72922134399414,54845300,BAC
2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,29.855998992919922,48485500,BAC
2020-02-04,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,30.44460105895996,45061600,BAC
2020-02-05,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,31.431652069091797,54604800,BAC
2020-02-06,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,31.395429611206055,39511500,BAC
2020-02-07,34.31999969482422,34.65999984741211,34.2400016784668,34.61000061035156,31.341096878051758,31263000,BAC
2020-02-10,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,31.41353416442871,24373800,BAC
2020-02-11,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,31.48598861694336,32476300,BAC
