Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,22.15999984741211,22.393333435058594,22.059999465942383,22.226667404174805,21.201866149902344,2978700,ROL
2020-01-03,21.99333381652832,22.17333221435547,21.84000015258789,22.15333366394043,21.131914138793945,1647300,ROL
2020-01-06,22.059999465942383,22.19333267211914,21.866666793823242,22.15333366394043,21.131914138793945,1316550,ROL
2020-01-07,22.106666564941406,22.266666412353516,21.933332443237305,22.166667938232422,21.14463233947754,2470050,ROL
2020-01-08,22.14666748046875,22.226667404174805,21.99333381652832,22.14666748046875,21.12555694580078,1995150,ROL
2020-01-09,22.18666648864746,22.586666107177734,22.14666748046875,22.5,21.462596893310547,1707000,ROL
2020-01-10,22.540000915527344,23.440000534057617,22.46666717529297,23.15333366394043,22.08580780029297,5502750,ROL
2020-01-13,23.15999984741211,23.393333435058594,23.15999984741211,23.31999969482422,22.244789123535156,1654500,ROL
2020-01-14,23.266666412353516,23.49333381652832,23.219999313354492,23.366666793823242,22.289302825927734,2960400,ROL
2020-01-15,23.386667251586914,23.52666664123535,23.31999969482422,23.49333381652832,22.410131454467773,1691550,ROL
2020-01-16,23.52666664123535,23.81999969482422,23.50666618347168,23.760000228881836,22.664501190185547,2113350,ROL
2020-01-17,23.85333251953125,23.97333335876465,23.773332595825195,23.906667709350586,22.804410934448242,2268600,ROL
2020-01-21,23.893333435058594,24.053333282470703,23.733333587646484,23.926666259765625,22.823484420776367,2556750,ROL
2020-01-22,24.02666664123535,24.200000762939453,23.97333335876465,24.053333282470703,22.944311141967773,1683600,ROL
2020-01-23,24.01333236694336,24.440000534057617,23.933332443237305,24.406667709350586,23.281352996826172,1600800,ROL
2020-01-24,24.453332901000977,24.606666564941406,24.273332595825195,24.406667709350586,23.281352996826172,2704800,ROL
2020-01-27,24.066667556762695,24.293333053588867,23.920000076293945,24.15999984741211,23.04605484008789,2022300,ROL
2020-01-28,24.286666870117188,24.49333381652832,24.219999313354492,24.48666763305664,23.357666015625,2283750,ROL
2020-01-29,24.639999389648438,25.393333435058594,24.573333740234375,25.200000762939453,24.03811264038086,5422350,ROL
2020-01-30,25.17333221435547,25.49333381652832,25.00666618347168,25.479999542236328,24.30519676208496,2757450,ROL
2020-01-31,25.47333335876465,25.65999984741211,25.213333129882812,25.299999237060547,24.133493423461914,2701200,ROL
2020-02-03,25.333332061767578,25.959999084472656,25.31999969482422,25.65333366394043,24.470539093017578,3242550,ROL
2020-02-04,25.926666259765625,26.18000030517578,25.80666732788086,25.98666763305664,24.78850555419922,1597950,ROL
2020-02-05,26.213333129882812,26.32666778564453,25.893333435058594,25.98666763305664,24.78850555419922,1534050,ROL
2020-02-06,26.01333236694336,26.226667404174805,25.84666633605957,26.219999313354492,25.011075973510742,1768800,ROL
2020-02-07,26.126667022705078,26.15999984741211,25.68000030517578,25.726667404174805,24.615591049194336,1656000,ROL
2020-02-10,25.706666946411133,26.02666664123535,25.566667556762695,25.979999542236328,24.857988357543945,1005000,ROL
2020-02-11,26.053333282470703,26.373332977294922,25.933332443237305,26.333332061767578,25.196062088012695,1930050,ROL
2020-02-12,26.34000015258789,26.726667404174805,26.246667861938477,26.440000534057617,25.29812240600586,1711050,ROL
2020-02-13,26.333332061767578,26.64666748046875,26.266666412353516,26.540000915527344,25.393802642822266,871350,ROL
2020-02-14,26.586666107177734,26.766666412353516,26.48666763305664,26.546667098999023,25.40018081665039,815100,ROL
2020-02-18,26.51333236694336,26.53333282470703,26.233333587646484,26.266666412353516,25.13227081298828,1758000,ROL
2020-02-19,26.34666633605957,26.600000381469727,26.34666633605957,26.479999542236328,25.33639144897461,1067850,ROL
2020-02-20,26.453332901000977,26.713333129882812,26.35333251953125,26.64666748046875,25.49586296081543,1171800,ROL
2020-02-21,26.546667098999023,26.979999542236328,26.446666717529297,26.953332901000977,25.78928565979004,984150,ROL
2020-02-24,26.260000228881836,26.886667251586914,26.260000228881836,26.440000534057617,25.29812240600586,1747350,ROL
2020-02-25,26.46666717529297,26.559999465942383,25.739999771118164,25.773332595825195,24.660245895385742,1218300,ROL
2020-02-26,25.920000076293945,26.373332977294922,25.766666412353516,25.913333892822266,24.794198989868164,1432350,ROL
2020-02-27,25.579999923706055,25.99333381652832,25.100000381469727,25.106666564941406,24.022369384765625,1707600,ROL
2020-02-28,24.566667556762695,25.086666107177734,24.18000030517578,24.959999084472656,23.88204002380371,3349800,ROL
2020-03-02,25.02666664123535,26.1200008392334,24.626667022705078,26.073333740234375,24.947288513183594,3286050,ROL
2020-03-03,26.113332748413086,26.600000381469727,25.18000030517578,25.426666259765625,24.32855224609375,1642500,ROL
2020-03-04,25.940000534057617,26.733333587646484,25.766666412353516,26.719999313354492,25.566028594970703,1554750,ROL
2020-03-05,26.19333267211914,27.246667861938477,25.98666763305664,27.14666748046875,25.974266052246094,2376750,ROL
2020-03-06,26.586666107177734,26.97333335876465,25.706666946411133,26.5,25.355531692504883,2379300,ROL
2020-03-09,24.979999542236328,26.14666748046875,24.979999542236328,25.520000457763672,24.417856216430664,2218950,ROL
2020-03-10,26.106666564941406,26.920000076293945,25.81999969482422,26.899999618530273,25.73825454711914,2473500,ROL
2020-03-11,26.299999237060547,26.479999542236328,25.299999237060547,25.6200008392334,24.51353645324707,2064600,ROL
2020-03-12,23.99333381652832,25.399999618530273,22.719999313354492,22.913333892822266,21.923765182495117,3073350,ROL
2020-03-13,23.69333267211914,25.213333129882812,23.1200008392334,25.213333129882812,24.124427795410156,3148500,ROL
2020-03-16,23.30666732788086,24.586666107177734,22.040000915527344,23.833332061767578,22.804025650024414,2841450,ROL
2020-03-17,24.286666870117188,25.65999984741211,23.600000381469727,25.406667709350586,24.30941390991211,6031950,ROL
2020-03-18,23.933332443237305,24.81999969482422,23.69333267211914,24.68000030517578,23.614133834838867,4975200,ROL
2020-03-19,24.746667861938477,24.746667861938477,23.299999237060547,23.733333587646484,22.708351135253906,3336150,ROL
2020-03-20,23.933332443237305,24.126667022705078,22.860000610351562,23.333332061767578,22.325620651245117,5031450,ROL
2020-03-23,23.0,23.18666648864746,20.766666412353516,21.046667098999023,20.137714385986328,2560350,ROL
2020-03-24,21.739999771118164,23.18666648864746,21.579999923706055,22.540000915527344,21.566556930541992,2827800,ROL
2020-03-25,22.35333251953125,22.440000534057617,20.479999542236328,21.726667404174805,20.788345336914062,3593850,ROL
2020-03-26,21.899999618530273,22.67333221435547,21.46666717529297,22.459999084472656,21.490013122558594,2903700,ROL
2020-03-27,21.84666633605957,23.47333335876465,21.84666633605957,22.84000015258789,21.85359764099121,3028500,ROL
2020-03-30,23.293333053588867,24.546667098999023,23.03333282470703,23.893333435058594,22.861440658569336,4344750,ROL
2020-03-31,23.926666259765625,25.14666748046875,23.553333282470703,24.093332290649414,23.052799224853516,5964750,ROL
2020-04-01,23.46666717529297,23.80666732788086,22.586666107177734,23.440000534057617,22.427684783935547,2704650,ROL
2020-04-02,22.8799991607666,23.84666633605957,22.68000030517578,23.786666870117188,22.759380340576172,2916450,ROL
2020-04-03,23.546667098999023,24.48666763305664,23.546667098999023,24.03333282470703,22.995391845703125,2142900,ROL
2020-04-06,24.586666107177734,24.96666717529297,23.899999618530273,24.799999237060547,23.72895050048828,2659950,ROL
2020-04-07,24.959999084472656,25.15999984741211,23.933332443237305,23.959999084472656,22.925228118896484,1642200,ROL
2020-04-08,24.059999465942383,24.219999313354492,23.520000457763672,23.940000534057617,22.906091690063477,1173150,ROL
2020-04-09,23.96666717529297,24.299999237060547,23.84666633605957,24.01333236694336,22.976255416870117,2362950,ROL
2020-04-13,23.81999969482422,24.239999771118164,23.02666664123535,23.913333892822266,22.880573272705078,1205700,ROL
2020-04-14,24.360000610351562,25.18666648864746,24.113332748413086,25.053333282470703,23.971342086791992,1713000,ROL
2020-04-15,24.84000015258789,25.139999389648438,24.47333335876465,24.566667556762695,23.505693435668945,945450,ROL
2020-04-16,24.64666748046875,25.600000381469727,24.64666748046875,25.559999465942383,24.45612335205078,1864050,ROL
