Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,32.290000915527344,32.41999816894531,31.5,31.610000610351562,26.38788414001465,6008700,KHC
2020-01-03,31.5,31.649999618530273,31.219999313354492,31.239999771118164,26.079008102416992,5012700,KHC
2020-01-06,31.170000076293945,31.469999313354492,30.899999618530273,31.309999465942383,26.137441635131836,4714700,KHC
2020-01-07,31.25,31.28499984741211,30.510000228881836,30.760000228881836,25.678306579589844,7165700,KHC
2020-01-08,30.739999771118164,30.940000534057617,30.350000381469727,30.59000015258789,25.536394119262695,5802900,KHC
2020-01-09,30.670000076293945,30.690000534057617,29.940000534057617,30.579999923706055,25.528043746948242,8938400,KHC
2020-01-10,30.59000015258789,30.874000549316406,30.56999969482422,30.700000762939453,25.628219604492188,4578200,KHC
2020-01-13,30.90999984741211,31.174999237060547,30.700000762939453,31.15999984741211,26.012226104736328,4269100,KHC
2020-01-14,31.1299991607666,31.75,31.1200008392334,31.729999542236328,26.488056182861328,6794100,KHC
2020-01-15,31.690000534057617,31.959999084472656,31.540000915527344,31.600000381469727,26.379535675048828,4243700,KHC
2020-01-16,31.700000762939453,32.02000045776367,31.649999618530273,31.729999542236328,26.488056182861328,3950400,KHC
2020-01-17,31.799999237060547,31.860000610351562,30.950000762939453,31.030000686645508,25.903703689575195,6645600,KHC
2020-01-21,30.959999084472656,31.1200008392334,30.405000686645508,31.010000228881836,25.887004852294922,7106600,KHC
2020-01-22,31.079999923706055,31.083999633789062,30.5,30.670000076293945,25.60317611694336,4535000,KHC
2020-01-23,30.530000686645508,30.790000915527344,30.34000015258789,30.68000030517578,25.611528396606445,4280600,KHC
2020-01-24,30.700000762939453,30.725000381469727,30.09000015258789,30.40999984741211,25.38612937927246,5951500,KHC
2020-01-27,30.149999618530273,30.475000381469727,29.854999542236328,30.350000381469727,25.336044311523438,5806100,KHC
2020-01-28,30.450000762939453,30.670000076293945,30.084999084472656,30.1299991607666,25.152385711669922,5645000,KHC
2020-01-29,30.110000610351562,30.110000610351562,29.594999313354492,29.6200008392334,24.726640701293945,9042600,KHC
2020-01-30,29.610000610351562,29.989999771118164,29.270000457763672,29.940000534057617,24.993772506713867,6169800,KHC
2020-01-31,29.899999618530273,29.920000076293945,29.03499984741211,29.200000762939453,24.376026153564453,8211800,KHC
2020-02-03,29.200000762939453,29.3799991607666,28.920000076293945,29.149999618530273,24.33428382873535,6305700,KHC
2020-02-04,29.5,29.6200008392334,29.09000015258789,29.149999618530273,24.33428382873535,7607100,KHC
2020-02-05,29.360000610351562,29.950000762939453,29.110000610351562,29.3700008392334,24.517942428588867,9092800,KHC
2020-02-06,29.31999969482422,29.600000381469727,28.920000076293945,29.059999465942383,24.259153366088867,6544800,KHC
2020-02-07,28.959999084472656,30.299999237060547,28.709999084472656,29.540000915527344,24.65985679626465,13268800,KHC
2020-02-10,29.649999618530273,29.850000381469727,29.399999618530273,29.690000534057617,24.785078048706055,5775800,KHC
2020-02-11,29.889999389648438,30.149999618530273,29.6200008392334,30.010000228881836,25.052209854125977,7123300,KHC
2020-02-12,30.170000076293945,30.549999237060547,29.94499969482422,30.040000915527344,25.077251434326172,8096300,KHC
2020-02-13,29.115999221801758,29.229999542236328,27.360000610351562,27.770000457763672,23.182270050048828,37333600,KHC
2020-02-14,27.850000381469727,27.920000076293945,26.459999084472656,26.8799991607666,22.43929672241211,23915700,KHC
2020-02-18,26.770000457763672,27.450000762939453,26.299999237060547,27.329999923706055,22.814960479736328,16772400,KHC
