Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,37.08000183105469,37.33000183105469,36.650001525878906,37.22999954223633,33.333038330078125,4190300,FAST
2020-01-03,36.66999816894531,36.81999969482422,36.029998779296875,36.56999969482422,32.74212646484375,4101300,FAST
2020-01-06,36.2400016784668,36.29999923706055,35.75,36.0,32.23179244995117,4135200,FAST
2020-01-07,35.869998931884766,36.099998474121094,35.650001525878906,35.93000030517578,32.16912078857422,3108300,FAST
2020-01-08,36.11000061035156,36.630001068115234,35.93000030517578,36.20000076293945,32.41086196899414,3795900,FAST
2020-01-09,36.189998626708984,36.40999984741211,35.84000015258789,36.220001220703125,32.42876434326172,3811400,FAST
2020-01-10,36.220001220703125,36.56999969482422,35.900001525878906,36.33000183105469,32.527244567871094,3542400,FAST
2020-01-13,36.599998474121094,36.650001525878906,36.349998474121094,36.59000015258789,32.76003646850586,3167600,FAST
2020-01-14,36.63999938964844,37.16999816894531,36.470001220703125,36.81999969482422,32.96596145629883,5495600,FAST
2020-01-15,36.66999816894531,36.97999954223633,36.45000076293945,36.790000915527344,32.93910217285156,4365800,FAST
2020-01-16,36.900001525878906,37.34000015258789,36.79999923706055,37.310001373291016,33.4046745300293,5958600,FAST
2020-01-17,36.369998931884766,37.599998474121094,36.209999084472656,36.79999923706055,32.948062896728516,12851800,FAST
2020-01-21,36.43000030517578,36.63999938964844,35.45000076293945,35.83000183105469,32.079593658447266,6476900,FAST
2020-01-22,36.18000030517578,36.29999923706055,35.869998931884766,35.93000030517578,32.16912078857422,3501600,FAST
2020-01-23,35.86000061035156,36.119998931884766,35.290000915527344,36.060001373291016,32.2855110168457,3133600,FAST
2020-01-24,36.119998931884766,36.16999816894531,35.029998779296875,35.52000045776367,31.802026748657227,4163900,FAST
2020-01-27,34.939998626708984,35.54999923706055,34.630001068115234,35.25,31.560298919677734,6163000,FAST
2020-01-28,35.38999938964844,35.900001525878906,35.06999969482422,35.77000045776367,32.02586364746094,3723700,FAST
2020-01-29,35.9900016784668,36.540000915527344,35.83000183105469,35.900001525878906,32.14225769042969,3883800,FAST
2020-01-30,34.72999954223633,36.18000030517578,34.72999954223633,36.13999938964844,32.58404541015625,4365600,FAST
2020-01-31,35.83000183105469,35.9900016784668,34.72999954223633,34.880001068115234,31.448022842407227,4707300,FAST
2020-02-03,35.209999084472656,36.060001373291016,35.029998779296875,35.849998474121094,32.32258605957031,4608300,FAST
2020-02-04,36.5,37.2400016784668,36.2599983215332,36.93000030517578,33.29631423950195,3614900,FAST
2020-02-05,37.54999923706055,37.66999816894531,37.16999816894531,37.650001525878906,33.94547653198242,4071300,FAST
2020-02-06,38.0,38.2400016784668,37.54999923706055,37.900001525878906,34.170875549316406,3126100,FAST
2020-02-07,37.65999984741211,37.95000076293945,37.119998931884766,37.349998474121094,33.67498779296875,3342700,FAST
2020-02-10,37.15999984741211,37.27000045776367,36.689998626708984,36.939998626708984,33.30533218383789,4827800,FAST
2020-02-11,37.099998474121094,37.95000076293945,37.09000015258789,37.81999969482422,34.0987434387207,4432200,FAST
2020-02-12,37.900001525878906,38.400001525878906,37.900001525878906,38.34000015258789,34.56758117675781,2477500,FAST
2020-02-13,38.150001525878906,38.470001220703125,37.9900016784668,38.2400016784668,34.47742462158203,2270800,FAST
2020-02-14,38.22999954223633,38.56999969482422,38.0099983215332,38.31999969482422,34.54954528808594,2745900,FAST
2020-02-18,38.279998779296875,38.439998626708984,37.880001068115234,38.290000915527344,34.522499084472656,2287800,FAST
2020-02-19,38.369998931884766,38.65999984741211,38.189998626708984,38.290000915527344,34.522499084472656,1706000,FAST
2020-02-20,38.40999984741211,39.310001373291016,38.290000915527344,39.02000045776367,35.18067169189453,3301400,FAST
2020-02-21,38.84000015258789,39.18000030517578,38.45000076293945,38.86000061035156,35.036415100097656,4124100,FAST
2020-02-24,38.04999923706055,38.38999938964844,37.2400016784668,37.7599983215332,34.04465103149414,3934900,FAST
2020-02-25,37.97999954223633,38.18000030517578,35.970001220703125,36.15999984741211,32.60207748413086,5998200,FAST
2020-02-26,36.66999816894531,36.83000183105469,35.88999938964844,35.959999084472656,32.421756744384766,4487800,FAST
