Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,30.950000762939453,31.020000457763672,30.559999465942383,31.020000457763672,26.547588348388672,4618500,FITB
2020-01-03,30.510000228881836,30.6200008392334,30.190000534057617,30.440000534057617,26.051206588745117,4245300,FITB
2020-01-06,30.270000457763672,30.270000457763672,29.889999389648438,30.190000534057617,25.83725357055664,3652200,FITB
2020-01-07,30.020000457763672,30.15999984741211,29.700000762939453,29.850000381469727,25.54627227783203,4057900,FITB
2020-01-08,29.959999084472656,30.15999984741211,29.809999465942383,29.920000076293945,25.606182098388672,4795400,FITB
2020-01-09,30.1299991607666,30.25,29.93000030517578,30.25,25.888601303100586,5780300,FITB
2020-01-10,30.18000030517578,30.200000762939453,29.719999313354492,29.760000228881836,25.469249725341797,3832100,FITB
2020-01-13,29.850000381469727,29.8700008392334,29.6200008392334,29.860000610351562,25.554832458496094,3959800,FITB
2020-01-14,29.889999389648438,30.0,29.690000534057617,29.739999771118164,25.452133178710938,5539300,FITB
2020-01-15,29.530000686645508,29.540000915527344,28.940000534057617,29.030000686645508,24.84450340270996,4408700,FITB
2020-01-16,29.219999313354492,29.399999618530273,29.049999237060547,29.389999389648438,25.152597427368164,3426000,FITB
2020-01-17,29.549999237060547,29.6299991607666,29.299999237060547,29.450000762939453,25.203947067260742,5281600,FITB
2020-01-21,29.43000030517578,29.43000030517578,29.020000457763672,29.020000457763672,24.835941314697266,6437600,FITB
2020-01-22,29.25,29.399999618530273,28.559999465942383,29.34000015258789,25.10980796813965,7553000,FITB
2020-01-23,29.149999618530273,29.469999313354492,28.59000015258789,29.360000610351562,25.126920700073242,5503600,FITB
2020-01-24,29.280000686645508,29.3799991607666,28.510000228881836,28.84000015258789,24.681896209716797,4796400,FITB
2020-01-27,28.329999923706055,28.65999984741211,28.219999313354492,28.5,24.390914916992188,4688600,FITB
2020-01-28,28.649999618530273,29.020000457763672,28.579999923706055,28.860000610351562,24.69900894165039,4751100,FITB
2020-01-29,28.709999084472656,28.989999771118164,28.450000762939453,28.469999313354492,24.365236282348633,3459300,FITB
2020-01-30,28.229999542236328,29.219999313354492,28.079999923706055,29.190000534057617,24.98143196105957,8450100,FITB
2020-01-31,28.850000381469727,29.0,28.270000457763672,28.450000762939453,24.348127365112305,7780200,FITB
2020-02-03,28.690000534057617,29.18000030517578,28.68000030517578,28.979999542236328,24.801706314086914,4578500,FITB
2020-02-04,29.530000686645508,29.700000762939453,29.3799991607666,29.479999542236328,25.229618072509766,4715700,FITB
2020-02-05,29.940000534057617,30.260000228881836,29.780000686645508,30.18000030517578,25.82869529724121,5655100,FITB
2020-02-06,30.389999389648438,30.469999313354492,29.6299991607666,29.65999984741211,25.383670806884766,4520600,FITB
2020-02-07,29.530000686645508,29.6299991607666,29.309999465942383,29.489999771118164,25.238176345825195,3666400,FITB
2020-02-10,29.399999618530273,29.479999542236328,29.06999969482422,29.399999618530273,25.161155700683594,3189900,FITB
2020-02-11,29.469999313354492,29.770000457763672,29.440000534057617,29.510000228881836,25.255294799804688,4473700,FITB
2020-02-12,29.809999465942383,30.049999237060547,29.520000457763672,29.639999389648438,25.366546630859375,2652700,FITB
2020-02-13,29.459999084472656,29.850000381469727,29.3799991607666,29.829999923706055,25.52916145324707,2838400,FITB
2020-02-14,29.700000762939453,29.889999389648438,29.440000534057617,29.600000381469727,25.332319259643555,1918000,FITB
