Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,20.360000610351562,20.3700008392334,20.010000228881836,20.260000228881836,16.675064086914062,11104200,KEY
2020-01-03,19.920000076293945,20.030000686645508,19.770000457763672,19.90999984741211,16.386993408203125,6898800,KEY
2020-01-06,19.6200008392334,19.68000030517578,19.469999313354492,19.610000610351562,16.140077590942383,9225600,KEY
2020-01-07,19.579999923706055,19.639999389648438,19.360000610351562,19.459999084472656,16.01661491394043,8343900,KEY
2020-01-08,19.479999542236328,19.770000457763672,19.440000534057617,19.649999618530273,16.17300033569336,10701700,KEY
2020-01-09,19.790000915527344,19.81999969482422,19.579999923706055,19.690000534057617,16.20592498779297,7836700,KEY
2020-01-10,19.690000534057617,19.709999084472656,19.389999389648438,19.450000762939453,16.008390426635742,6898600,KEY
2020-01-13,19.489999771118164,19.520000457763672,19.329999923706055,19.479999542236328,16.033079147338867,8704500,KEY
2020-01-14,19.5,19.68000030517578,19.420000076293945,19.5,16.049541473388672,10120300,KEY
2020-01-15,19.309999465942383,19.329999923706055,19.06999969482422,19.170000076293945,15.777933120727539,11296900,KEY
2020-01-16,19.309999465942383,19.469999313354492,19.219999313354492,19.40999984741211,15.975467681884766,7813900,KEY
2020-01-17,19.540000915527344,19.600000381469727,19.420000076293945,19.59000015258789,16.12361717224121,9686800,KEY
2020-01-21,19.479999542236328,19.670000076293945,19.3700008392334,19.5,16.049541473388672,11608300,KEY
2020-01-22,19.56999969482422,19.649999618530273,19.459999084472656,19.6200008392334,16.14830780029297,12092800,KEY
2020-01-23,19.760000228881836,20.06999969482422,19.3799991607666,19.829999923706055,16.321149826049805,14745300,KEY
2020-01-24,19.940000534057617,19.950000762939453,19.1299991607666,19.290000915527344,15.876702308654785,9356400,KEY
2020-01-27,18.829999923706055,19.010000228881836,18.709999084472656,18.84000015258789,15.506326675415039,10412200,KEY
2020-01-28,18.969999313354492,19.239999771118164,18.8799991607666,19.09000015258789,15.712089538574219,8932100,KEY
2020-01-29,19.110000610351562,19.280000686645508,18.8799991607666,18.8799991607666,15.539249420166016,8441600,KEY
2020-01-30,18.670000076293945,19.09000015258789,18.56999969482422,19.079999923706055,15.703861236572266,9626700,KEY
2020-01-31,18.829999923706055,18.899999618530273,18.6299991607666,18.709999084472656,15.399332046508789,16521800,KEY
2020-02-03,18.889999389648438,19.139999389648438,18.8799991607666,18.979999542236328,15.621557235717773,9474400,KEY
2020-02-04,19.34000015258789,19.530000686645508,19.309999465942383,19.350000381469727,15.926079750061035,10445900,KEY
2020-02-05,19.6299991607666,20.040000915527344,19.6299991607666,20.010000228881836,16.469297409057617,11465500,KEY
2020-02-06,20.15999984741211,20.239999771118164,19.600000381469727,19.610000610351562,16.140077590942383,9084700,KEY
2020-02-07,19.420000076293945,19.65999984741211,19.34000015258789,19.600000381469727,16.13184928894043,8710700,KEY
2020-02-10,19.5,19.649999618530273,19.479999542236328,19.520000457763672,16.06600570678711,8029300,KEY
2020-02-11,19.6299991607666,19.829999923706055,19.540000915527344,19.700000762939453,16.214153289794922,6421600,KEY
2020-02-12,19.81999969482422,19.989999771118164,19.670000076293945,19.709999084472656,16.222383499145508,5983000,KEY
2020-02-13,19.610000610351562,19.729999542236328,19.5,19.719999313354492,16.230613708496094,7548600,KEY
2020-02-14,19.700000762939453,19.790000915527344,19.59000015258789,19.729999542236328,16.238842010498047,6350500,KEY
2020-02-18,19.65999984741211,19.729999542236328,19.280000686645508,19.559999465942383,16.098922729492188,7611200,KEY
2020-02-19,19.6299991607666,19.829999923706055,19.549999237060547,19.729999542236328,16.238842010498047,6923000,KEY
2020-02-20,19.65999984741211,20.1200008392334,19.65999984741211,20.020000457763672,16.4775333404541,8423800,KEY
2020-02-21,19.8799991607666,19.950000762939453,19.5,19.670000076293945,16.18946075439453,8108000,KEY
2020-02-24,19.0,19.1200008392334,18.84000015258789,18.979999542236328,15.621557235717773,7456100,KEY
2020-02-25,19.020000457763672,19.049999237060547,17.959999084472656,18.040000915527344,14.847886085510254,10468800,KEY
2020-02-26,18.200000762939453,18.309999465942383,17.65999984741211,17.670000076293945,14.543354988098145,10241800,KEY
2020-02-27,17.229999542236328,17.540000915527344,16.700000762939453,16.709999084472656,13.75322151184082,13973800,KEY
2020-02-28,16.100000381469727,16.459999084472656,15.84000015258789,16.350000381469727,13.45692253112793,21650200,KEY
2020-03-02,16.209999084472656,16.979999542236328,15.880000114440918,16.969999313354492,14.127063751220703,13350600,KEY
2020-03-03,16.860000610351562,17.329999923706055,15.9399995803833,16.209999084472656,13.494382858276367,22824300,KEY
2020-03-04,16.3700008392334,16.700000762939453,15.9399995803833,16.690000534057617,13.89397144317627,13860900,KEY
2020-03-05,16.030000686645508,16.200000762939453,15.779999732971191,15.979999542236328,13.302916526794434,15279300,KEY
2020-03-06,15.079999923706055,15.619999885559082,14.680000305175781,14.869999885559082,12.378870964050293,23797200,KEY
2020-03-09,13.329999923706055,13.40999984741211,12.149999618530273,12.15999984741211,10.122872352600098,15961300,KEY
2020-03-10,12.859999656677246,13.5,12.069999694824219,13.369999885559082,11.13016128540039,17303800,KEY
2020-03-11,12.880000114440918,13.010000228881836,12.09000015258789,12.25,10.197793006896973,29399900,KEY
2020-03-12,11.180000305175781,12.100000381469727,10.529999732971191,10.869999885559082,9.048980712890625,20950900,KEY
2020-03-13,11.930000305175781,12.739999771118164,11.34000015258789,12.729999542236328,10.597380638122559,17318400,KEY
2020-03-16,10.0,11.369999885559082,9.989999771118164,9.989999771118164,8.316404342651367,17925300,KEY
2020-03-17,10.279999732971191,10.329999923706055,9.319999694824219,10.239999771118164,8.524521827697754,20549200,KEY
2020-03-18,9.600000381469727,9.75,7.940000057220459,8.15999984741211,6.792978763580322,17912800,KEY
2020-03-19,7.960000038146973,9.779999732971191,7.449999809265137,9.350000381469727,7.7836222648620605,13965800,KEY
2020-03-20,9.5,9.859999656677246,8.5,9.1899995803833,7.650424003601074,23725300,KEY
2020-03-23,9.050000190734863,9.270000457763672,8.319999694824219,8.5600004196167,7.125967979431152,16697600,KEY
2020-03-24,9.319999694824219,9.970000267028809,9.239999771118164,9.770000457763672,8.133261680603027,15626800,KEY
2020-03-25,10.020000457763672,10.430000305175781,9.609999656677246,9.819999694824219,8.174882888793945,20647100,KEY
2020-03-26,9.970000267028809,11.59000015258789,9.649999618530273,11.460000038146973,9.540139198303223,22494500,KEY
2020-03-27,10.720000267028809,11.6899995803833,10.699999809265137,11.199999809265137,9.323695182800293,20794800,KEY
2020-03-30,11.039999961853027,11.239999771118164,10.380000114440918,10.789999961853027,8.982382774353027,15175400,KEY
2020-03-31,10.680000305175781,10.859999656677246,10.119999885559082,10.369999885559082,8.632743835449219,15997000,KEY
2020-04-01,9.630000114440918,9.720000267028809,9.350000381469727,9.449999809265137,7.86686897277832,14533700,KEY
2020-04-02,9.40999984741211,10.020000457763672,9.149999618530273,9.479999542236328,7.891840934753418,14255200,KEY
2020-04-03,9.399999618530273,9.680000305175781,8.960000038146973,9.069999694824219,7.550528526306152,11898600,KEY
2020-04-06,9.800000190734863,10.09000015258789,9.5,9.949999809265137,8.283102989196777,13435800,KEY
2020-04-07,10.8100004196167,11.039999961853027,10.3100004196167,10.449999809265137,8.6993408203125,19699300,KEY
2020-04-08,10.6899995803833,11.460000038146973,10.569999694824219,11.329999923706055,9.431918144226074,13998100,KEY
2020-04-09,11.949999809265137,12.369999885559082,11.710000038146973,12.010000228881836,9.998000144958496,20269900,KEY
2020-04-13,12.0600004196167,12.09000015258789,11.359999656677246,11.5600004196167,9.623387336730957,9937500,KEY
2020-04-14,11.8100004196167,11.899999618530273,10.899999618530273,11.140000343322754,9.273747444152832,11881600,KEY
