Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,17.260000228881836,17.299999237060547,17.010000228881836,17.09000015258789,14.583173751831055,8972200,RF
2020-01-03,16.81999969482422,16.8799991607666,16.6299991607666,16.770000457763672,14.310114860534668,8382600,RF
2020-01-06,16.56999969482422,16.600000381469727,16.440000534057617,16.579999923706055,14.147985458374023,7579200,RF
2020-01-07,16.5,16.530000686645508,16.280000686645508,16.350000381469727,13.951722145080566,9229600,RF
2020-01-08,16.3700008392334,16.579999923706055,16.350000381469727,16.450000762939453,14.037055015563965,7741800,RF
2020-01-09,16.579999923706055,16.579999923706055,16.440000534057617,16.549999237060547,14.122382164001465,7596500,RF
2020-01-10,16.549999237060547,16.579999923706055,16.290000915527344,16.350000381469727,13.951722145080566,6160400,RF
2020-01-13,16.399999618530273,16.450000762939453,16.299999237060547,16.440000534057617,14.028519630432129,6571100,RF
2020-01-14,16.440000534057617,16.59000015258789,16.399999618530273,16.489999771118164,14.071185111999512,10616300,RF
2020-01-15,16.309999465942383,16.43000030517578,16.18000030517578,16.309999465942383,13.917585372924805,12849500,RF
2020-01-16,16.43000030517578,16.670000076293945,16.389999389648438,16.649999618530273,14.207714080810547,14894600,RF
2020-01-17,16.700000762939453,16.75,16.200000762939453,16.389999389648438,13.985852241516113,17323400,RF
2020-01-21,16.290000915527344,16.3799991607666,16.1200008392334,16.25,13.866389274597168,10804400,RF
2020-01-22,16.31999969482422,16.31999969482422,16.18000030517578,16.219999313354492,13.840788841247559,8446500,RF
2020-01-23,16.149999618530273,16.200000762939453,15.949999809265137,16.170000076293945,13.798125267028809,7058400,RF
2020-01-24,16.1299991607666,16.170000076293945,15.59000015258789,15.720000267028809,13.414131164550781,6501900,RF
2020-01-27,15.359999656677246,15.550000190734863,15.319999694824219,15.449999809265137,13.183735847473145,13732500,RF
2020-01-28,15.569999694824219,15.75,15.460000038146973,15.529999732971191,13.25200080871582,10869700,RF
