Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,30.209999084472656,30.239999771118164,29.280000686645508,29.389999389648438,25.113584518432617,4973500,WY
2020-01-03,29.170000076293945,29.579999923706055,29.149999618530273,29.440000534057617,25.156312942504883,3111000,WY
2020-01-06,29.299999237060547,29.520000457763672,29.200000762939453,29.3799991607666,25.105039596557617,2178600,WY
2020-01-07,29.299999237060547,29.489999771118164,29.1200008392334,29.190000534057617,24.942689895629883,2426200,WY
2020-01-08,29.1200008392334,29.420000076293945,29.09000015258789,29.299999237060547,25.036684036254883,2299800,WY
2020-01-09,29.299999237060547,29.600000381469727,29.209999084472656,29.540000915527344,25.241764068603516,1670400,WY
2020-01-10,29.610000610351562,29.709999084472656,29.469999313354492,29.56999969482422,25.267396926879883,3665400,WY
2020-01-13,29.600000381469727,30.260000228881836,29.600000381469727,30.25,25.848451614379883,4283200,WY
2020-01-14,30.190000534057617,30.670000076293945,30.100000381469727,30.639999389648438,26.18170738220215,3776000,WY
2020-01-15,30.760000228881836,31.09000015258789,30.719999313354492,30.93000030517578,26.42951202392578,3274400,WY
2020-01-16,31.06999969482422,31.329999923706055,31.040000915527344,31.299999237060547,26.74567413330078,2942100,WY
2020-01-17,31.40999984741211,31.579999923706055,30.920000076293945,30.979999542236328,26.47223663330078,4762300,WY
2020-01-21,30.90999984741211,31.059999465942383,30.600000381469727,30.799999237060547,26.31842613220215,3563900,WY
2020-01-22,30.950000762939453,30.969999313354492,30.489999771118164,30.489999771118164,26.05353355407715,2697000,WY
2020-01-23,30.360000610351562,30.84000015258789,30.260000228881836,30.81999969482422,26.335514068603516,1873900,WY
2020-01-24,30.81999969482422,30.84000015258789,30.299999237060547,30.530000686645508,26.087711334228516,2006500,WY
2020-01-27,30.219999313354492,30.299999237060547,29.989999771118164,30.170000076293945,25.780092239379883,3170700,WY
2020-01-28,30.31999969482422,30.5,30.239999771118164,30.389999389648438,25.96807861328125,3710900,WY
2020-01-29,30.440000534057617,30.56999969482422,30.079999923706055,30.100000381469727,25.72027587890625,3477700,WY
2020-01-30,29.90999984741211,30.110000610351562,29.579999923706055,30.06999969482422,25.694644927978516,4079500,WY
2020-01-31,29.170000076293945,29.579999923706055,28.040000915527344,28.950000762939453,24.737613677978516,10558300,WY
2020-02-03,29.06999969482422,29.09000015258789,28.1299991607666,28.219999313354492,24.113828659057617,5626500,WY
2020-02-04,28.450000762939453,28.530000686645508,27.700000762939453,28.18000030517578,24.079648971557617,7236300,WY
2020-02-05,28.459999084472656,29.1299991607666,28.309999465942383,28.920000076293945,24.71197509765625,4503400,WY
2020-02-06,29.079999923706055,29.1299991607666,28.6200008392334,28.649999618530273,24.481258392333984,2438000,WY
2020-02-07,28.59000015258789,28.610000610351562,28.049999237060547,28.579999923706055,24.421445846557617,4101400,WY
2020-02-10,28.610000610351562,28.65999984741211,28.25,28.649999618530273,24.481258392333984,3034000,WY
2020-02-11,28.780000686645508,29.030000686645508,28.690000534057617,28.899999618530273,24.694887161254883,3373200,WY
2020-02-12,29.040000915527344,29.979999542236328,29.040000915527344,29.75,25.421205520629883,4710200,WY
2020-02-13,29.700000762939453,30.450000762939453,29.610000610351562,30.25,25.848451614379883,3577200,WY
2020-02-14,30.31999969482422,30.65999984741211,30.1299991607666,30.65999984741211,26.198801040649414,2652600,WY
2020-02-18,30.65999984741211,30.65999984741211,29.770000457763672,30.1200008392334,25.73737144470215,3064900,WY
2020-02-19,30.18000030517578,30.6200008392334,30.18000030517578,30.3700008392334,25.950992584228516,3349500,WY
2020-02-20,30.280000686645508,30.940000534057617,30.149999618530273,30.8700008392334,26.378238677978516,3331700,WY
2020-02-21,30.739999771118164,30.81999969482422,30.290000915527344,30.729999542236328,26.25860595703125,3151100,WY
2020-02-24,30.09000015258789,30.25,29.6200008392334,29.760000228881836,25.429750442504883,3755600,WY
2020-02-25,29.81999969482422,29.84000015258789,28.06999969482422,28.06999969482422,23.985652923583984,4617900,WY
2020-02-26,28.229999542236328,28.610000610351562,27.3799991607666,27.399999618530273,23.41314697265625,4551700,WY
2020-02-27,26.8700008392334,27.479999542236328,26.309999465942383,26.3700008392334,22.53301429748535,6430700,WY
2020-02-28,25.799999237060547,26.049999237060547,24.8799991607666,25.979999542236328,22.199756622314453,9547600,WY
2020-03-02,26.139999389648438,27.440000534057617,25.649999618530273,27.440000534057617,23.447324752807617,6513400,WY
2020-03-03,27.43000030517578,27.920000076293945,26.510000228881836,26.729999542236328,22.84063148498535,5143800,WY
2020-03-04,27.190000534057617,28.360000610351562,27.020000457763672,28.350000381469727,24.224912643432617,5083800,WY
2020-03-05,27.1200008392334,27.459999084472656,26.440000534057617,26.959999084472656,23.316801071166992,5387700,WY
2020-03-06,26.43000030517578,26.8799991607666,25.829999923706055,26.600000381469727,23.005449295043945,6246100,WY
2020-03-09,24.90999984741211,24.90999984741211,23.56999969482422,23.950000762939453,20.71355438232422,7142500,WY
2020-03-10,24.790000915527344,24.989999771118164,22.860000610351562,24.43000030517578,21.128692626953125,5058500,WY
2020-03-11,23.690000534057617,23.829999923706055,21.75,22.459999084472656,19.424903869628906,9036400,WY
2020-03-12,20.489999771118164,20.65999984741211,18.200000762939453,18.65999984741211,16.138408660888672,9462600,WY
2020-03-13,20.049999237060547,21.920000076293945,18.65999984741211,21.920000076293945,18.957876205444336,9280300,WY
2020-03-16,19.030000686645508,20.06999969482422,16.950000762939453,16.950000762939453,14.659488677978516,7892300,WY
2020-03-17,17.360000610351562,18.950000762939453,16.6299991607666,18.950000762939453,16.389225006103516,6586000,WY
2020-03-18,17.350000381469727,18.049999237060547,15.970000267028809,16.25,14.05408000946045,7446800,WY
2020-03-19,16.280000686645508,16.760000228881836,15.029999732971191,16.139999389648438,13.958946228027344,8253600,WY
2020-03-20,16.3799991607666,16.450000762939453,14.600000381469727,14.760000228881836,12.765430450439453,10024700,WY
2020-03-23,14.5,14.6899995803833,13.100000381469727,13.470000267028809,11.649752616882324,9656300,WY
2020-03-24,14.3100004196167,16.899999618530273,14.15999984741211,16.8799991607666,14.598949432373047,8684400,WY
2020-03-25,16.65999984741211,19.270000457763672,16.31999969482422,17.719999313354492,15.325437545776367,7067100,WY
2020-03-26,17.829999923706055,18.56999969482422,17.31999969482422,18.280000686645508,15.809761047363281,6600300,WY
2020-03-27,17.510000228881836,17.959999084472656,17.059999465942383,17.200000762939453,14.875704765319824,5939300,WY
2020-03-30,17.18000030517578,17.59000015258789,16.75,16.950000762939453,14.659488677978516,6152200,WY
2020-03-31,16.700000762939453,17.219999313354492,15.84000015258789,16.950000762939453,14.659488677978516,10328600,WY
2020-04-01,15.869999885559082,16.31999969482422,15.350000381469727,16.1200008392334,13.94164752960205,9540600,WY
2020-04-02,15.960000038146973,16.479999542236328,15.5,15.84000015258789,13.699484825134277,7303600,WY
2020-04-03,15.630000114440918,15.970000267028809,15.109999656677246,15.34000015258789,13.267053604125977,6138200,WY
2020-04-06,16.399999618530273,17.34000015258789,16.1200008392334,17.100000381469727,14.78922176361084,8641200,WY
2020-04-07,18.06999969482422,18.829999923706055,17.229999542236328,17.290000915527344,14.953542709350586,7054600,WY
2020-04-08,17.670000076293945,19.559999465942383,17.3700008392334,19.459999084472656,16.83030128479004,6720200,WY
2020-04-09,20.0,21.270000457763672,20.0,21.010000228881836,18.170846939086914,7416500,WY
2020-04-13,20.940000534057617,20.940000534057617,19.799999237060547,20.100000381469727,17.38381576538086,4780400,WY
2020-04-14,20.40999984741211,20.75,20.219999313354492,20.329999923706055,17.58273696899414,3967500,WY
2020-04-15,19.479999542236328,19.760000228881836,18.75,19.1200008392334,16.536251068115234,4559600,WY
2020-04-16,19.139999389648438,19.15999984741211,18.389999389648438,18.969999313354492,16.406517028808594,3196300,WY
2020-04-17,19.68000030517578,20.190000534057617,19.68000030517578,20.100000381469727,17.38381576538086,4786900,WY
2020-04-20,19.6200008392334,19.81999969482422,19.170000076293945,19.18000030517578,16.58814239501953,4335300,WY
2020-04-21,18.540000915527344,19.09000015258789,18.469999313354492,18.760000228881836,16.22489356994629,4913200,WY
2020-04-22,19.170000076293945,19.260000228881836,18.799999237060547,19.020000457763672,16.44976043701172,4561200,WY
2020-04-23,19.149999618530273,19.520000457763672,18.8700008392334,18.979999542236328,16.4151668548584,4433800,WY
2020-04-24,19.15999984741211,19.81999969482422,18.959999084472656,19.610000610351562,16.960033416748047,3279200,WY
2020-04-27,19.850000381469727,20.760000228881836,19.850000381469727,20.65999984741211,17.86814308166504,3557300,WY
2020-04-28,21.149999618530273,21.649999618530273,20.920000076293945,21.3700008392334,18.48219871520996,4365100,WY
2020-04-29,21.739999771118164,22.709999084472656,21.65999984741211,22.360000610351562,19.338417053222656,4741400,WY
2020-04-30,21.979999542236328,22.1299991607666,21.229999542236328,21.8700008392334,18.914630889892578,4169500,WY
2020-05-01,19.68000030517578,19.719999313354492,17.670000076293945,17.969999313354492,15.541650772094727,12267500,WY
2020-05-04,17.600000381469727,18.079999923706055,17.149999618530273,17.780000686645508,15.377328872680664,7994800,WY
2020-05-05,18.010000228881836,18.530000686645508,17.479999542236328,17.520000457763672,15.152462005615234,7780000,WY
2020-05-06,17.600000381469727,18.299999237060547,17.59000015258789,18.229999542236328,15.766514778137207,6631200,WY
2020-05-07,18.5,19.06999969482422,18.3799991607666,18.6299991607666,16.112464904785156,6957400,WY
2020-05-08,19.139999389648438,19.8700008392334,19.049999237060547,19.850000381469727,17.1676025390625,5763000,WY
2020-05-11,19.559999465942383,19.59000015258789,18.969999313354492,19.350000381469727,16.735170364379883,4936300,WY
2020-05-12,19.3700008392334,19.520000457763672,18.200000762939453,18.200000762939453,15.740572929382324,4733200,WY
2020-05-13,18.049999237060547,18.100000381469727,17.020000457763672,17.049999237060547,14.745975494384766,8312300,WY
2020-05-14,16.719999313354492,17.399999618530273,16.049999237060547,17.3799991607666,15.031381607055664,6867500,WY
2020-05-15,17.15999984741211,17.690000534057617,16.81999969482422,17.329999923706055,14.988136291503906,5329100,WY
2020-05-18,18.209999084472656,19.5,18.209999084472656,19.170000076293945,16.579490661621094,7345800,WY
2020-05-19,19.040000915527344,19.360000610351562,18.440000534057617,18.520000457763672,16.017332077026367,5516100,WY
2020-05-20,18.770000457763672,19.600000381469727,18.770000457763672,19.479999542236328,16.84760093688965,5274400,WY
2020-05-21,19.360000610351562,19.93000030517578,19.329999923706055,19.450000762939453,16.8216552734375,3835000,WY
2020-05-22,19.450000762939453,19.790000915527344,19.290000915527344,19.780000686645508,17.107059478759766,4152400,WY
2020-05-26,21.0,21.290000915527344,20.860000610351562,21.100000381469727,18.248685836791992,8447700,WY
2020-05-27,21.889999389648438,22.1299991607666,21.459999084472656,21.850000381469727,18.897335052490234,8324600,WY
2020-05-28,22.1299991607666,22.1299991607666,21.149999618530273,21.440000534057617,18.542739868164062,5640000,WY
2020-05-29,21.1299991607666,21.3799991607666,19.780000686645508,20.190000534057617,17.46165657043457,11299800,WY
2020-06-01,20.219999313354492,21.3700008392334,20.1299991607666,21.049999237060547,18.205442428588867,5384400,WY
2020-06-02,21.34000015258789,21.899999618530273,21.239999771118164,21.700000762939453,18.767602920532227,4758000,WY
2020-06-03,22.170000076293945,22.40999984741211,22.040000915527344,22.1200008392334,19.130849838256836,4155200,WY
2020-06-04,22.06999969482422,22.709999084472656,21.959999084472656,22.290000915527344,19.277877807617188,5030900,WY
2020-06-05,23.479999542236328,23.790000915527344,23.1200008392334,23.420000076293945,20.255176544189453,5856400,WY
2020-06-08,24.149999618530273,24.93000030517578,24.06999969482422,24.639999389648438,21.3103084564209,7837700,WY
2020-06-09,23.389999389648438,23.950000762939453,23.06999969482422,23.75,20.540578842163086,5468200,WY
2020-06-10,23.549999237060547,23.649999618530273,22.530000686645508,22.809999465942383,19.72760581970215,5035300,WY
2020-06-11,21.329999923706055,21.84000015258789,20.530000686645508,20.670000076293945,17.876787185668945,7939900,WY
2020-06-12,21.639999389648438,22.170000076293945,21.1299991607666,21.760000228881836,18.819496154785156,5595000,WY
2020-06-15,20.860000610351562,22.3799991607666,20.770000457763672,22.100000381469727,19.113554000854492,5687500,WY
2020-06-16,23.139999389648438,23.299999237060547,22.299999237060547,23.030000686645508,19.917877197265625,6497200,WY
2020-06-17,23.139999389648438,23.190000534057617,22.350000381469727,22.3799991607666,19.355709075927734,7383600,WY
2020-06-18,22.030000686645508,22.549999237060547,21.940000534057617,22.40999984741211,19.38166046142578,6391000,WY
2020-06-19,22.780000686645508,23.1299991607666,22.239999771118164,22.700000762939453,19.632474899291992,16745800,WY
2020-06-22,22.540000915527344,22.75,22.06999969482422,22.520000457763672,19.47679328918457,7308900,WY
2020-06-23,22.860000610351562,23.0,22.559999465942383,22.770000457763672,19.693010330200195,7201100,WY
2020-06-24,22.3799991607666,22.600000381469727,21.6299991607666,21.75,18.810848236083984,6231100,WY
2020-06-25,21.5,22.020000457763672,21.190000534057617,21.989999771118164,19.01841926574707,4290900,WY
2020-06-26,21.760000228881836,21.920000076293945,21.290000915527344,21.489999771118164,18.585981369018555,6559400,WY
2020-06-29,21.809999465942383,22.270000457763672,21.489999771118164,22.18000030517578,19.1827392578125,3251800,WY
2020-06-30,22.209999084472656,22.610000610351562,22.079999923706055,22.459999084472656,19.424903869628906,4171200,WY
2020-07-01,22.600000381469727,22.690000534057617,22.020000457763672,22.200000762939453,19.20003890991211,2807400,WY
2020-07-02,22.65999984741211,23.229999542236328,22.15999984741211,22.239999771118164,19.23463249206543,4237500,WY
2020-07-06,22.8700008392334,22.940000534057617,22.440000534057617,22.56999969482422,19.520038604736328,3782900,WY
2020-07-07,22.25,22.5,22.030000686645508,22.200000762939453,19.20003890991211,4030000,WY
2020-07-08,22.350000381469727,22.760000228881836,22.1200008392334,22.670000076293945,19.60652732849121,4239600,WY
2020-07-09,22.540000915527344,22.829999923706055,22.31999969482422,22.610000610351562,19.55463409423828,5045600,WY
2020-07-10,22.729999542236328,23.719999313354492,22.6200008392334,23.690000534057617,20.488691329956055,8283000,WY
2020-07-13,23.959999084472656,24.43000030517578,23.700000762939453,23.75,20.540578842163086,6245700,WY
2020-07-14,23.760000228881836,24.530000686645508,23.610000610351562,24.459999084472656,21.154640197753906,5215500,WY
2020-07-15,24.93000030517578,25.190000534057617,24.68000030517578,25.059999465942383,21.673555374145508,6422500,WY
2020-07-16,24.93000030517578,25.479999542236328,24.469999313354492,25.139999389648438,21.742748260498047,4317900,WY
2020-07-17,25.420000076293945,25.989999771118164,25.280000686645508,25.950000762939453,22.443288803100586,5519300,WY
