Open,High,Low,Close,Adj Close,Volume,ticker
86.91000366210938,87.97000122070312,85.36000061035156,85.97000122070312,85.97000122070312,1679600,INCY
76.1500015258789,78.0999984741211,75.16000366210938,77.9000015258789,77.9000015258789,5529300,INCY
77.2699966430664,77.43000030517578,75.5199966430664,77.33999633789062,77.33999633789062,2817200,INCY
77.27999877929688,77.62000274658203,76.16000366210938,77.13999938964844,77.13999938964844,1536000,INCY
77.29000091552734,77.44999694824219,76.08000183105469,76.52999877929688,76.52999877929688,1698500,INCY
76.5,78.69000244140625,76.5,77.94999694824219,77.94999694824219,1977600,INCY
77.69999694824219,78.25,76.31999969482422,76.47000122070312,76.47000122070312,1204000,INCY
76.58000183105469,77.91999816894531,75.80999755859375,77.0999984741211,77.0999984741211,1938100,INCY
77.37999725341797,81.63999938964844,77.0999984741211,81.47000122070312,81.47000122070312,2830600,INCY
81.12000274658203,82.37999725341797,80.29000091552734,80.54000091552734,80.54000091552734,1105100,INCY
81.08000183105469,81.56999969482422,80.29000091552734,80.62000274658203,80.62000274658203,1343500,INCY
80.9800033569336,81.11000061035156,80.05000305175781,80.5,80.5,1418500,INCY
80.16999816894531,80.26000213623047,78.45999908447266,78.6500015258789,78.6500015258789,1228500,INCY
78.83000183105469,79.52999877929688,78.22000122070312,78.4800033569336,78.4800033569336,845400,INCY
78.56999969482422,78.93000030517578,77.44999694824219,78.23999786376953,78.23999786376953,1167100,INCY
78.1500015258789,78.76000213623047,75.83000183105469,76.73999786376953,76.73999786376953,1299000,INCY
75.68000030517578,76.43000030517578,75.23999786376953,76.06999969482422,76.06999969482422,1097500,INCY
79.0,79.05999755859375,75.37000274658203,76.45999908447266,76.45999908447266,2016300,INCY
76.08999633789062,76.3499984741211,74.81999969482422,74.98999786376953,74.98999786376953,1270200,INCY
74.55000305175781,74.55000305175781,72.97000122070312,73.13999938964844,73.13999938964844,1482000,INCY
72.55000305175781,73.5999984741211,71.83999633789062,73.06999969482422,73.06999969482422,1480100,INCY
73.94999694824219,74.0999984741211,72.56999969482422,72.94000244140625,72.94000244140625,1258200,INCY
73.7300033569336,74.5199966430664,73.0,73.87999725341797,73.87999725341797,1066800,INCY
74.55999755859375,77.33000183105469,74.5,76.0,76.0,1384700,INCY
76.19000244140625,76.19000244140625,74.66000366210938,75.80999755859375,75.80999755859375,906800,INCY
75.66000366210938,75.73999786376953,74.08000183105469,74.13999938964844,74.13999938964844,843100,INCY
73.66000366210938,75.26000213623047,73.51000213623047,75.11000061035156,75.11000061035156,849700,INCY
75.27999877929688,76.77999877929688,75.16000366210938,76.13999938964844,76.13999938964844,985500,INCY
76.4000015258789,77.16000366210938,75.25,75.83000183105469,75.83000183105469,2120000,INCY
77.5999984741211,78.44000244140625,75.01000213623047,78.05000305175781,78.05000305175781,2227400,INCY
78.01000213623047,78.45999908447266,77.44999694824219,78.44999694824219,78.44999694824219,1370200,INCY
79.0,79.33000183105469,78.12999725341797,79.30000305175781,79.30000305175781,1209900,INCY
79.69000244140625,82.58999633789062,79.63999938964844,82.41999816894531,82.41999816894531,1895400,INCY
82.0,83.12000274658203,80.93000030517578,82.7699966430664,82.7699966430664,2653300,INCY
82.27999877929688,82.73999786376953,80.37999725341797,80.88999938964844,80.88999938964844,1414000,INCY
79.87999725341797,80.30999755859375,77.41999816894531,78.87000274658203,78.87000274658203,1366400,INCY
79.05999755859375,79.69000244140625,76.7699966430664,77.31999969482422,77.31999969482422,2174600,INCY
78.05999755859375,79.22000122070312,76.97000122070312,77.97000122070312,77.97000122070312,1442300,INCY
76.94999694824219,78.37999725341797,75.63999938964844,75.83999633789062,75.83999633789062,1641700,INCY
73.69000244140625,76.44000244140625,73.5,75.41000366210938,75.41000366210938,2525000,INCY
75.7300033569336,79.0999984741211,75.3499984741211,79.05999755859375,79.05999755859375,2261300,INCY
78.55000305175781,79.7699966430664,76.62999725341797,77.80000305175781,77.80000305175781,1939400,INCY
79.1500015258789,80.23999786376953,77.8499984741211,80.16000366210938,80.16000366210938,2043800,INCY
78.3499984741211,80.1500015258789,78.0,78.61000061035156,78.61000061035156,1430200,INCY
75.18000030517578,76.9000015258789,74.81999969482422,76.04000091552734,76.04000091552734,1800100,INCY
72.47000122070312,73.48999786376953,71.0199966430664,71.08999633789062,71.08999633789062,2063100,INCY
72.69000244140625,74.31999969482422,70.2699966430664,74.30999755859375,74.30999755859375,2933100,INCY
72.18000030517578,73.88999938964844,70.97000122070312,71.9000015258789,71.9000015258789,2347100,INCY
68.1500015258789,71.54000091552734,67.93000030517578,68.0199966430664,68.0199966430664,4007600,INCY
69.55000305175781,74.0,69.55000305175781,73.83999633789062,73.83999633789062,3552500,INCY
67.94999694824219,75.33999633789062,67.12999725341797,71.5999984741211,71.5999984741211,3589000,INCY
73.11000061035156,76.4800033569336,69.86000061035156,70.37000274658203,70.37000274658203,3429600,INCY
67.9000015258789,72.87000274658203,63.349998474121094,66.9000015258789,66.9000015258789,2667800,INCY
66.30000305175781,67.80999755859375,63.95000076293945,66.51000213623047,66.51000213623047,2650700,INCY
67.26000213623047,72.41999816894531,66.51000213623047,66.95999908447266,66.95999908447266,2726500,INCY
67.69999694824219,68.5999984741211,62.47999954223633,63.18000030517578,63.18000030517578,2447200,INCY
65.38999938964844,68.02999877929688,63.290000915527344,67.43000030517578,67.43000030517578,2794000,INCY
66.75,71.4800033569336,65.70999908447266,69.58999633789062,69.58999633789062,2500100,INCY
68.69999694824219,73.27999877929688,68.69999694824219,73.05000305175781,73.05000305175781,1855700,INCY
71.19999694824219,72.16000366210938,68.55000305175781,68.95999908447266,68.95999908447266,1463900,INCY
70.19999694824219,72.52999877929688,69.25,72.16999816894531,72.16999816894531,2023200,INCY
71.44000244140625,73.88999938964844,70.5199966430664,73.2300033569336,73.2300033569336,1695300,INCY
72.05000305175781,74.83999633789062,71.52999877929688,74.18000030517578,74.18000030517578,1966300,INCY
73.51000213623047,77.41999816894531,73.51000213623047,77.06999969482422,77.06999969482422,1513500,INCY
77.58999633789062,79.48999786376953,77.23999786376953,78.58999633789062,78.58999633789062,2222200,INCY
80.55000305175781,85.25,80.25,85.11000061035156,85.11000061035156,3234100,INCY
86.20999908447266,87.8499984741211,85.12999725341797,86.66000366210938,86.66000366210938,2971500,INCY
86.73999786376953,88.58999633789062,85.94999694824219,87.75,87.75,2086000,INCY
87.33999633789062,87.98999786376953,85.16999816894531,86.80999755859375,86.80999755859375,1810500,INCY
85.68000030517578,88.23999786376953,85.68000030517578,88.01000213623047,88.01000213623047,1452100,INCY
88.23999786376953,91.73999786376953,88.23999786376953,91.27999877929688,91.27999877929688,1937700,INCY
89.22000122070312,91.79000091552734,88.93000030517578,90.94999694824219,90.94999694824219,1642200,INCY
91.98999786376953,96.13999938964844,91.43000030517578,95.66000366210938,95.66000366210938,3501100,INCY
97.83000183105469,100.2699966430664,96.16000366210938,100.0,100.0,3859300,INCY
99.80000305175781,102.41999816894531,99.30000305175781,101.19000244140625,101.19000244140625,2422600,INCY
99.5,100.75,97.9000015258789,99.45999908447266,99.45999908447266,2620700,INCY
100.29000091552734,101.98999786376953,99.55999755859375,100.97000122070312,100.97000122070312,1612300,INCY
101.41000366210938,104.19999694824219,100.55000305175781,101.9000015258789,101.9000015258789,1262700,INCY
102.73999786376953,103.95999908447266,101.61000061035156,103.4800033569336,103.4800033569336,1535500,INCY
104.0,104.80999755859375,102.4000015258789,102.9800033569336,102.9800033569336,1249700,INCY
104.27999877929688,104.36000061035156,96.69999694824219,97.66999816894531,97.66999816894531,2779100,INCY
98.13999938964844,98.94000244140625,95.18000030517578,95.95999908447266,95.95999908447266,1779900,INCY
95.69000244140625,98.3499984741211,95.02999877929688,97.66000366210938,97.66000366210938,1564300,INCY
97.25,98.20999908447266,96.19999694824219,97.30000305175781,97.30000305175781,1279300,INCY
97.70999908447266,101.37999725341797,97.70999908447266,100.98999786376953,100.98999786376953,1502100,INCY
99.3499984741211,100.5199966430664,97.01000213623047,98.81999969482422,98.81999969482422,1850100,INCY
96.83999633789062,97.87000274658203,95.37999725341797,96.08000183105469,96.08000183105469,1556900,INCY
97.16000366210938,97.81999969482422,95.5999984741211,96.47000122070312,96.47000122070312,1327300,INCY
96.87999725341797,96.93000030517578,94.66999816894531,95.91999816894531,95.91999816894531,1198600,INCY
96.08999633789062,99.6500015258789,95.66000366210938,99.33000183105469,99.33000183105469,1534400,INCY
100.0,100.13999938964844,96.73999786376953,96.73999786376953,96.73999786376953,1618100,INCY
96.9800033569336,98.66000366210938,95.33000183105469,96.44999694824219,96.44999694824219,1648900,INCY
95.8499984741211,96.51000213623047,93.86000061035156,94.83000183105469,94.83000183105469,1085500,INCY
94.08999633789062,96.1500015258789,93.22000122070312,96.12000274658203,96.12000274658203,1228800,INCY
97.87999725341797,98.80999755859375,96.26000213623047,96.45999908447266,96.45999908447266,1160200,INCY
97.33000183105469,97.4800033569336,94.36000061035156,94.91999816894531,94.91999816894531,961700,INCY
95.43000030517578,98.48999786376953,93.63999938964844,98.31999969482422,98.31999969482422,1765700,INCY
98.48999786376953,98.93000030517578,96.97000122070312,98.68000030517578,98.68000030517578,1462600,INCY
97.66999816894531,99.80000305175781,97.44999694824219,99.37000274658203,99.37000274658203,1320500,INCY
100.41000366210938,101.87999725341797,98.11000061035156,98.68000030517578,98.68000030517578,3190300,INCY
98.7300033569336,99.80999755859375,96.62000274658203,98.22000122070312,98.22000122070312,2432600,INCY
98.36000061035156,102.9800033569336,98.0199966430664,100.55000305175781,100.55000305175781,1659500,INCY
101.20999908447266,102.56999969482422,99.56999969482422,101.91000366210938,101.91000366210938,3120400,INCY
101.69999694824219,102.58000183105469,100.5199966430664,101.75,101.75,1345200,INCY
101.12000274658203,102.16999816894531,99.16999816894531,100.9000015258789,100.9000015258789,1902000,INCY
100.80999755859375,100.80999755859375,97.55000305175781,98.83000183105469,98.83000183105469,1630000,INCY
98.19000244140625,99.3499984741211,93.4800033569336,93.80000305175781,93.80000305175781,1528700,INCY
93.16999816894531,96.31999969482422,90.16999816894531,93.51000213623047,93.51000213623047,1599700,INCY
91.87000274658203,94.5999984741211,91.05000305175781,94.58000183105469,94.58000183105469,1387500,INCY
95.08999633789062,95.16999816894531,92.5,93.0,93.0,1199000,INCY
94.19000244140625,95.04000091552734,92.97000122070312,93.04000091552734,93.04000091552734,1318300,INCY
93.38999938964844,93.87999725341797,90.68000030517578,90.80999755859375,90.80999755859375,1934600,INCY
92.3499984741211,93.69000244140625,89.95999908447266,92.06999969482422,92.06999969482422,1079800,INCY
90.48999786376953,93.94999694824219,90.47000122070312,93.51000213623047,93.51000213623047,1281600,INCY
94.44999694824219,95.61000061035156,93.30999755859375,95.52999877929688,95.52999877929688,1175000,INCY
96.23999786376953,97.2699966430664,95.0,96.27999877929688,96.27999877929688,962300,INCY
96.27999877929688,97.93000030517578,95.86000061035156,97.36000061035156,97.36000061035156,999500,INCY
98.33999633789062,106.26000213623047,97.83000183105469,105.4000015258789,105.4000015258789,3731800,INCY
104.83999633789062,109.13999938964844,104.38999938964844,108.93000030517578,108.93000030517578,2497400,INCY
109.45999908447266,110.25,106.02999877929688,106.5199966430664,106.5199966430664,1945600,INCY
105.6500015258789,107.86000061035156,104.0,104.33000183105469,104.33000183105469,1636800,INCY
105.08000183105469,106.06999969482422,103.6500015258789,105.94999694824219,105.94999694824219,1315400,INCY
105.30000305175781,105.56999969482422,100.80000305175781,101.43000030517578,101.43000030517578,2124000,INCY
101.4800033569336,103.87000274658203,100.08000183105469,102.4800033569336,102.4800033569336,1075700,INCY
102.52999877929688,104.52999877929688,101.66999816894531,103.97000122070312,103.97000122070312,1131600,INCY
103.98999786376953,104.62000274658203,101.33000183105469,102.6500015258789,102.6500015258789,1312600,INCY
102.81999969482422,107.37999725341797,102.5199966430664,106.47000122070312,106.47000122070312,1438200,INCY
106.58000183105469,108.4800033569336,105.5199966430664,107.79000091552734,107.79000091552734,1364900,INCY
107.7300033569336,110.37000274658203,106.87000274658203,108.6500015258789,108.6500015258789,1601900,INCY
