Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,16.0,16.18000030517578,15.970000267028809,16.170000076293945,14.081445693969727,8601700,HPE
2020-01-03,15.899999618530273,15.960000038146973,15.710000038146973,15.770000457763672,13.733110427856445,7802100,HPE
2020-01-06,15.609999656677246,15.779999732971191,15.59000015258789,15.720000267028809,13.689567565917969,9155300,HPE
2020-01-07,15.6899995803833,15.765000343322754,15.569999694824219,15.640000343322754,13.619900703430176,8548500,HPE
2020-01-08,15.569999694824219,15.805000305175781,15.489999771118164,15.760000228881836,13.724401473999023,7624900,HPE
2020-01-09,15.800000190734863,15.800000190734863,15.449999809265137,15.670000076293945,13.646025657653809,10668500,HPE
2020-01-10,15.670000076293945,15.739999771118164,15.460000038146973,15.470000267028809,13.471858978271484,7536800,HPE
2020-01-13,15.470000267028809,15.65999984741211,15.449999809265137,15.550000190734863,13.541526794433594,10123800,HPE
2020-01-14,15.569999694824219,15.670000076293945,15.5,15.539999961853027,13.532817840576172,7669100,HPE
2020-01-15,15.5,15.649999618530273,15.430000305175781,15.489999771118164,13.489276885986328,6933900,HPE
2020-01-16,15.600000381469727,15.800000190734863,15.515000343322754,15.770000457763672,13.733110427856445,6821800,HPE
2020-01-17,15.789999961853027,15.789999961853027,14.979999542236328,15.100000381469727,13.149649620056152,18728200,HPE
2020-01-21,15.010000228881836,15.039999961853027,14.739999771118164,14.899999618530273,12.975480079650879,13327600,HPE
2020-01-22,14.960000038146973,15.069999694824219,14.899999618530273,15.029999732971191,13.088691711425781,12116300,HPE
2020-01-23,15.039999961853027,15.178000450134277,14.789999961853027,15.15999984741211,13.201900482177734,6112100,HPE
2020-01-24,15.149999618530273,15.220000267028809,14.694999694824219,14.760000228881836,12.853565216064453,9582700,HPE
2020-01-27,14.460000038146973,14.630000114440918,14.300000190734863,14.520000457763672,12.644563674926758,11602000,HPE
2020-01-28,14.579999923706055,14.739999771118164,14.520000457763672,14.619999885559082,12.731646537780762,6350800,HPE
2020-01-29,14.75,14.75,14.40999984741211,14.420000076293945,12.557479858398438,7123700,HPE
2020-01-30,14.260000228881836,14.510000228881836,14.149999618530273,14.420000076293945,12.557479858398438,6938000,HPE
2020-01-31,14.3100004196167,14.34000015258789,13.8100004196167,13.930000305175781,12.130769729614258,12204300,HPE
2020-02-03,14.0600004196167,14.4399995803833,14.010000228881836,14.140000343322754,12.313644409179688,9186200,HPE
2020-02-04,14.470000267028809,14.71500015258789,14.380000114440918,14.420000076293945,12.557479858398438,8307900,HPE
2020-02-05,14.600000381469727,14.90999984741211,14.600000381469727,14.890000343322754,12.966773986816406,7683700,HPE
