Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,9.289999961853027,9.420000076293945,9.1899995803833,9.420000076293945,8.077005386352539,43425700,F
2020-01-03,9.3100004196167,9.369999885559082,9.149999618530273,9.210000038146973,7.896944046020508,45040800,F
2020-01-06,9.100000381469727,9.170000076293945,9.0600004196167,9.15999984741211,7.8540730476379395,43372300,F
2020-01-07,9.199999809265137,9.25,9.119999885559082,9.25,7.931243419647217,44984100,F
2020-01-08,9.229999542236328,9.300000190734863,9.170000076293945,9.25,7.931243419647217,45994900,F
2020-01-09,9.300000190734863,9.3100004196167,9.180000305175781,9.260000228881836,7.939815521240234,51817400,F
2020-01-10,9.270000457763672,9.359999656677246,9.25,9.25,7.931243419647217,39796300,F
2020-01-13,9.25,9.260000228881836,9.109999656677246,9.239999771118164,7.922667503356934,48553700,F
2020-01-14,9.220000267028809,9.329999923706055,9.210000038146973,9.289999961853027,7.965539455413818,42935600,F
2020-01-15,9.270000457763672,9.300000190734863,9.180000305175781,9.1899995803833,7.879795074462891,55923900,F
2020-01-16,9.229999542236328,9.279999732971191,9.149999618530273,9.170000076293945,7.862646579742432,44310400,F
2020-01-17,9.1899995803833,9.229999542236328,9.130000114440918,9.15999984741211,7.8540730476379395,41644900,F
2020-01-21,9.149999618530273,9.220000267028809,9.100000381469727,9.210000038146973,7.896944046020508,49556400,F
2020-01-22,9.220000267028809,9.25,9.149999618530273,9.15999984741211,7.8540730476379395,39914800,F
2020-01-23,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,7.836925983428955,75848700,F
2020-01-24,9.109999656677246,9.119999885559082,8.960000038146973,9.0,7.716883659362793,68100900,F
2020-01-27,8.880000114440918,8.960000038146973,8.779999732971191,8.890000343322754,7.6225666999816895,60769300,F
2020-01-28,8.9399995803833,9.0,8.859999656677246,8.970000267028809,7.691161155700684,85163400,F
2020-01-29,8.850000381469727,8.960000038146973,8.84000015258789,8.859999656677246,7.726041316986084,59057400,F
2020-01-30,8.8100004196167,8.84000015258789,8.729999542236328,8.84000015258789,7.708601474761963,42827800,F
2020-01-31,8.779999732971191,8.84000015258789,8.739999771118164,8.819999694824219,7.691159248352051,59813700,F
2020-02-03,8.850000381469727,9.140000343322754,8.850000381469727,8.979999542236328,7.830681324005127,71405400,F
2020-02-04,9.079999923706055,9.239999771118164,9.069999694824219,9.180000305175781,8.005086898803711,86196400,F
2020-02-05,8.40999984741211,8.479999542236328,8.260000228881836,8.3100004196167,7.246433734893799,145792500,F
2020-02-06,8.369999885559082,8.380000114440918,8.25,8.25,7.194112777709961,68823400,F
2020-02-07,8.210000038146973,8.210000038146973,8.020000457763672,8.109999656677246,7.072030067443848,98256500,F
2020-02-10,8.149999618530273,8.149999618530273,8.050000190734863,8.0600004196167,7.0284295082092285,71834900,F
2020-02-11,8.100000381469727,8.149999618530273,8.079999923706055,8.100000381469727,7.063311576843262,80164500,F
2020-02-12,8.140000343322754,8.329999923706055,8.130000114440918,8.239999771118164,7.1853928565979,111536800,F
2020-02-13,8.210000038146973,8.359999656677246,8.210000038146973,8.25,7.194112777709961,67648800,F
2020-02-14,8.270000457763672,8.270000457763672,8.079999923706055,8.100000381469727,7.063311576843262,46359700,F
2020-02-18,8.119999885559082,8.149999618530273,8.020000457763672,8.0600004196167,7.0284295082092285,65094800,F
2020-02-19,8.0600004196167,8.100000381469727,8.0,8.0,6.976109504699707,69668200,F
2020-02-20,8.0,8.069999694824219,7.989999771118164,8.029999732971191,7.002269744873047,52318200,F
2020-02-21,8.020000457763672,8.029999732971191,7.889999866485596,7.889999866485596,6.88018798828125,58326300,F
2020-02-24,7.699999809265137,7.71999979019165,7.550000190734863,7.570000171661377,6.601143836975098,110048200,F
2020-02-25,7.679999828338623,7.679999828338623,7.21999979019165,7.230000019073486,6.30465841293335,108888300,F
2020-02-26,7.300000190734863,7.460000038146973,7.210000038146973,7.210000038146973,6.28721809387207,92469500,F
2020-02-27,7.130000114440918,7.28000020980835,6.920000076293945,6.96999979019165,6.077935695648193,118642400,F
2020-02-28,6.840000152587891,6.960000038146973,6.670000076293945,6.960000038146973,6.069214820861816,116490700,F
2020-03-02,7.110000133514404,7.230000019073486,6.880000114440918,7.199999809265137,6.278497695922852,96766000,F
2020-03-03,7.289999961853027,7.340000152587891,6.889999866485596,6.96999979019165,6.077935695648193,97457800,F
2020-03-04,7.090000152587891,7.090000152587891,6.920000076293945,7.079999923706055,6.17385721206665,70588100,F
2020-03-05,6.960000038146973,6.96999979019165,6.710000038146973,6.739999771118164,5.877371788024902,78070900,F
2020-03-06,6.599999904632568,6.679999828338623,6.400000095367432,6.489999771118164,5.659368515014648,109932200,F
2020-03-09,5.96999979019165,6.139999866485596,5.869999885559082,5.900000095367432,5.144880294799805,103901700,F
2020-03-10,6.260000228881836,6.289999961853027,5.800000190734863,6.260000228881836,5.458805561065674,101873600,F
2020-03-11,6.059999942779541,6.110000133514404,5.880000114440918,5.900000095367432,5.144880294799805,98587100,F
2020-03-12,5.380000114440918,5.690000057220459,5.199999809265137,5.349999904632568,4.6652727127075195,89453100,F
2020-03-13,5.869999885559082,5.900000095367432,5.119999885559082,5.630000114440918,4.909437656402588,125375300,F
2020-03-16,5.039999961853027,5.21999979019165,5.0,5.010000228881836,4.368788719177246,110310900,F
2020-03-17,5.079999923706055,5.139999866485596,4.699999809265137,5.010000228881836,4.368788719177246,104233500,F
2020-03-18,4.75,4.840000152587891,4.099999904632568,4.5,3.9240615367889404,125954700,F
2020-03-19,4.329999923706055,4.579999923706055,4.099999904632568,4.46999979019165,3.8979012966156006,126603800,F
2020-03-20,4.539999961853027,4.75,4.25,4.329999923706055,3.7758188247680664,129378600,F
2020-03-23,4.269999980926514,4.519999980926514,3.9600000381469727,4.010000228881836,3.496774911880493,134925000,F
2020-03-24,4.46999979019165,4.989999771118164,4.260000228881836,4.949999809265137,4.316467761993408,146192100,F
2020-03-25,5.769999980926514,5.869999885559082,5.119999885559082,5.389999866485596,4.700153350830078,198999400,F
2020-03-26,5.360000133514404,5.650000095367432,5.159999847412109,5.25,4.578071117401123,138227600,F
2020-03-27,5.070000171661377,5.300000190734863,4.909999847412109,5.190000057220459,4.525751113891602,106324000,F
2020-03-30,5.110000133514404,5.119999885559082,4.929999828338623,5.03000020980835,4.386228561401367,97879700,F
2020-03-31,5.03000020980835,5.190000057220459,4.75,4.829999923706055,4.211825847625732,231800800,F
2020-04-01,4.630000114440918,4.769999980926514,4.360000133514404,4.400000095367432,3.836860179901123,119174500,F
2020-04-02,4.389999866485596,4.570000171661377,4.25,4.360000133514404,3.8019800186157227,90891700,F
2020-04-03,4.400000095367432,4.420000076293945,4.170000076293945,4.239999771118164,3.6973373889923096,85659900,F
2020-04-06,4.539999961853027,4.670000076293945,4.409999847412109,4.53000020980835,3.9502224922180176,102205300,F
2020-04-07,4.849999904632568,5.03000020980835,4.630000114440918,4.710000038146973,4.107184410095215,115150400,F
2020-04-08,4.860000133514404,5.090000152587891,4.800000190734863,5.03000020980835,4.386228561401367,117022200,F
2020-04-09,5.510000228881836,5.75,5.239999771118164,5.369999885559082,4.682712554931641,175681700,F
2020-04-13,5.429999828338623,5.429999828338623,5.019999980926514,5.159999847412109,4.4995903968811035,99320000,F
2020-04-14,5.269999980926514,5.440000057220459,5.159999847412109,5.289999961853027,4.61295223236084,74877000,F
2020-04-15,5.059999942779541,5.139999866485596,4.949999809265137,5.03000020980835,4.386228561401367,74727700,F
2020-04-16,5.059999942779541,5.070000171661377,4.889999866485596,4.940000057220459,4.307747840881348,58951200,F
2020-04-17,5.170000076293945,5.28000020980835,5.03000020980835,5.119999885559082,4.464710235595703,91989300,F
2020-04-20,5.010000228881836,5.090000152587891,4.909999847412109,4.980000019073486,4.34262752532959,71079400,F
2020-04-21,4.889999866485596,4.920000076293945,4.71999979019165,4.769999980926514,4.159505844116211,82400200,F
2020-04-22,4.869999885559082,4.889999866485596,4.75,4.769999980926514,4.159505844116211,62237200,F
2020-04-23,4.800000190734863,4.980000019073486,4.769999980926514,4.889999866485596,4.26414680480957,61959800,F
2020-04-24,4.929999828338623,4.960000038146973,4.800000190734863,4.869999885559082,4.246706485748291,54320400,F
2020-04-27,4.909999847412109,5.190000057220459,4.880000114440918,5.170000076293945,4.508310794830322,91082800,F
2020-04-28,5.489999771118164,5.539999961853027,5.21999979019165,5.380000114440918,4.691433429718018,106222800,F
2020-04-29,5.329999923706055,5.5,5.210000038146973,5.260000228881836,4.5867919921875,126393000,F
2020-04-30,5.159999847412109,5.239999771118164,5.059999942779541,5.090000152587891,4.438549518585205,93437900,F
2020-05-01,5.019999980926514,5.050000190734863,4.900000095367432,4.920000076293945,4.29030704498291,82660100,F
