Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,15.119999885559082,15.15999984741211,14.850000381469727,14.989999771118164,12.42684555053711,9975100,HBAN
2020-01-03,14.789999961853027,14.859999656677246,14.600000381469727,14.8100004196167,12.277623176574707,7858600,HBAN
2020-01-06,14.600000381469727,14.640000343322754,14.479999542236328,14.569999694824219,12.078660011291504,7198700,HBAN
2020-01-07,14.470000267028809,14.569999694824219,14.3100004196167,14.40999984741211,11.946020126342773,7101800,HBAN
2020-01-08,14.420000076293945,14.59000015258789,14.399999618530273,14.529999732971191,12.045498847961426,9332700,HBAN
2020-01-09,14.569999694824219,14.619999885559082,14.460000038146973,14.5600004196167,12.070368766784668,5915900,HBAN
2020-01-10,14.579999923706055,14.579999923706055,14.329999923706055,14.380000114440918,11.921147346496582,5809900,HBAN
2020-01-13,14.430000305175781,14.5,14.350000381469727,14.460000038146973,11.987468719482422,9214100,HBAN
2020-01-14,14.489999771118164,14.640000343322754,14.399999618530273,14.600000381469727,12.103531837463379,11634100,HBAN
2020-01-15,14.5,14.5600004196167,14.34000015258789,14.460000038146973,11.987468719482422,12287400,HBAN
2020-01-16,14.550000190734863,14.75,14.529999732971191,14.65999984741211,12.15326976776123,8456200,HBAN
2020-01-17,14.739999771118164,14.770000457763672,14.609999656677246,14.710000038146973,12.194722175598145,9582900,HBAN
2020-01-21,14.619999885559082,14.720000267028809,14.479999542236328,14.609999656677246,12.111822128295898,9144000,HBAN
2020-01-22,14.579999923706055,14.859999656677246,14.5600004196167,14.729999542236328,12.211302757263184,16634100,HBAN
2020-01-23,14.720000267028809,14.720000267028809,13.930000305175781,14.270000457763672,11.829957962036133,23476700,HBAN
2020-01-24,14.270000457763672,14.3100004196167,13.680000305175781,13.720000267028809,11.374002456665039,18484800,HBAN
2020-01-27,13.449999809265137,13.609999656677246,13.40999984741211,13.489999771118164,11.183330535888672,14859100,HBAN
2020-01-28,13.5600004196167,13.699999809265137,13.470000267028809,13.600000381469727,11.274521827697754,10854000,HBAN
