Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,111.1500015258789,111.62000274658203,110.45999908447266,111.44999694824219,110.45909118652344,2014600,HLT
2020-01-03,110.0,110.41000366210938,108.63999938964844,109.98999786376953,109.01205444335938,1854500,HLT
2020-01-06,109.0199966430664,109.44999694824219,108.58999633789062,109.41999816894531,108.44713592529297,1821800,HLT
2020-01-07,109.2699966430664,109.48999786376953,108.16000366210938,108.29000091552734,107.32719421386719,1498900,HLT
2020-01-08,108.13999938964844,110.04000091552734,107.88999938964844,109.20999908447266,108.23900604248047,2741600,HLT
2020-01-09,109.88999938964844,110.19999694824219,109.05000305175781,109.08999633789062,108.12006378173828,1596200,HLT
2020-01-10,109.44999694824219,109.44999694824219,108.38999938964844,108.5999984741211,107.63442993164062,1296300,HLT
2020-01-13,108.94000244140625,109.33000183105469,108.20999908447266,109.29000091552734,108.31829833984375,1573900,HLT
2020-01-14,109.13999938964844,109.5,108.58999633789062,109.08999633789062,108.12006378173828,1233200,HLT
2020-01-15,108.94000244140625,109.86000061035156,108.58999633789062,109.62999725341797,108.65526580810547,1316100,HLT
2020-01-16,110.31999969482422,111.6500015258789,110.19000244140625,111.5999984741211,110.60774993896484,1217100,HLT
2020-01-17,112.16999816894531,113.95999908447266,111.9800033569336,113.91999816894531,112.90711212158203,2512600,HLT
2020-01-21,112.48999786376953,112.62000274658203,109.93000030517578,110.62000274658203,109.63646697998047,4031800,HLT
2020-01-22,110.9800033569336,112.61000061035156,110.54000091552734,110.8499984741211,109.86443328857422,1716600,HLT
2020-01-23,109.19000244140625,111.1500015258789,107.6500015258789,110.95999908447266,109.97344970703125,1607100,HLT
2020-01-24,111.44999694824219,111.44999694824219,107.4800033569336,108.48999786376953,107.52539825439453,2105300,HLT
2020-01-27,104.30000305175781,105.97000122070312,103.52999877929688,104.94000244140625,104.0069808959961,4149700,HLT
2020-01-28,106.0,108.04000091552734,105.55999755859375,107.86000061035156,106.90100860595703,2062400,HLT
2020-01-29,108.12999725341797,110.12999725341797,108.12999725341797,110.01000213623047,109.03189086914062,1854200,HLT
2020-01-30,108.30000305175781,109.44999694824219,107.22000122070312,109.06999969482422,108.1002426147461,2389300,HLT
2020-01-31,108.80999755859375,108.88999938964844,107.01000213623047,107.80000305175781,106.84154510498047,3606700,HLT
