Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,21.920000076293945,22.149999618530273,21.260000228881836,21.43000030517578,20.262632369995117,4173100,MOS
2020-01-03,21.239999771118164,21.489999771118164,20.739999771118164,20.760000228881836,19.629125595092773,4112400,MOS
2020-01-06,20.6200008392334,20.959999084472656,20.360000610351562,20.760000228881836,19.629125595092773,4134100,MOS
2020-01-07,20.739999771118164,21.079999923706055,20.59000015258789,20.920000076293945,19.780412673950195,4618900,MOS
2020-01-08,20.93000030517578,21.239999771118164,20.799999237060547,21.110000610351562,19.960060119628906,3837200,MOS
2020-01-09,21.1299991607666,21.309999465942383,20.75,21.100000381469727,19.950605392456055,2755100,MOS
2020-01-10,21.06999969482422,21.149999618530273,20.489999771118164,20.6200008392334,19.49675178527832,2978700,MOS
2020-01-13,20.700000762939453,21.18000030517578,20.399999618530273,21.049999237060547,19.903329849243164,4009700,MOS
2020-01-14,21.100000381469727,21.600000381469727,21.030000686645508,21.34000015258789,20.17753028869629,4663300,MOS
2020-01-15,21.09000015258789,21.780000686645508,21.059999465942383,21.520000457763672,20.347728729248047,2693800,MOS
2020-01-16,21.56999969482422,22.190000534057617,21.489999771118164,22.020000457763672,20.820493698120117,5895400,MOS
2020-01-17,22.059999465942383,22.139999389648438,21.540000915527344,21.8700008392334,20.67865562438965,4348400,MOS
2020-01-21,21.6200008392334,21.65999984741211,21.139999389648438,21.149999618530273,19.997879028320312,3651700,MOS
2020-01-22,21.09000015258789,21.1200008392334,19.950000762939453,20.030000686645508,18.938894271850586,6915600,MOS
2020-01-23,19.799999237060547,20.059999465942383,19.209999084472656,19.950000762939453,18.863250732421875,3837100,MOS
2020-01-24,19.90999984741211,20.079999923706055,19.020000457763672,19.139999389648438,18.097375869750977,6210900,MOS
2020-01-27,18.559999465942383,18.809999465942383,18.239999771118164,18.559999465942383,17.548967361450195,5218000,MOS
2020-01-28,18.790000915527344,19.3799991607666,18.719999313354492,19.350000381469727,18.295934677124023,5749300,MOS
2020-01-29,19.309999465942383,19.59000015258789,19.100000381469727,19.309999465942383,18.25811004638672,2667200,MOS
2020-01-30,19.049999237060547,20.209999084472656,18.950000762939453,20.170000076293945,19.071264266967773,6835000,MOS
2020-01-31,19.969999313354492,20.31999969482422,19.75,19.84000015258789,18.75924301147461,6418100,MOS
2020-02-03,19.899999618530273,20.059999465942383,19.540000915527344,19.959999084472656,18.87270736694336,4382900,MOS
2020-02-04,20.399999618530273,21.06999969482422,20.18000030517578,20.81999969482422,19.68585777282715,5751400,MOS
2020-02-05,21.190000534057617,21.600000381469727,20.90999984741211,21.360000610351562,20.19644546508789,5799500,MOS
2020-02-06,21.530000686645508,21.540000915527344,20.860000610351562,20.8700008392334,19.733131408691406,4562000,MOS
2020-02-07,20.489999771118164,20.600000381469727,19.8799991607666,20.25,19.146909713745117,3914400,MOS
2020-02-10,20.190000534057617,20.389999389648438,19.760000228881836,19.829999923706055,18.74978256225586,3084400,MOS
2020-02-11,19.989999771118164,20.540000915527344,19.799999237060547,20.1299991607666,19.033445358276367,3700000,MOS
2020-02-12,20.3700008392334,20.649999618530273,20.260000228881836,20.350000381469727,19.241464614868164,2526200,MOS
2020-02-13,20.1299991607666,20.209999084472656,19.40999984741211,19.479999542236328,18.418855667114258,5452500,MOS
2020-02-14,19.100000381469727,19.389999389648438,18.649999618530273,18.75,17.72861671447754,8316700,MOS
2020-02-18,18.5,18.65999984741211,17.889999389648438,18.25,17.255855560302734,9032300,MOS
