Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,27.329999923706055,27.34000015258789,26.690000534057617,26.950000762939453,24.14523696899414,3385800,CNP
2020-01-03,26.770000457763672,26.940000534057617,26.729999542236328,26.790000915527344,24.00188636779785,3405400,CNP
2020-01-06,26.770000457763672,27.0,26.68000030517578,26.75,23.966049194335938,3513900,CNP
2020-01-07,26.760000228881836,26.8799991607666,26.3700008392334,26.8700008392334,24.073564529418945,4252100,CNP
2020-01-08,26.920000076293945,26.940000534057617,26.6200008392334,26.639999389648438,23.86749267578125,5922600,CNP
2020-01-09,26.610000610351562,26.610000610351562,26.309999465942383,26.450000762939453,23.697269439697266,5709400,CNP
2020-01-10,26.43000030517578,26.440000534057617,25.899999618530273,26.299999237060547,23.562881469726562,8430700,CNP
2020-01-13,26.299999237060547,26.479999542236328,26.200000762939453,26.280000686645508,23.544960021972656,4303600,CNP
2020-01-14,26.579999923706055,26.81999969482422,26.450000762939453,26.65999984741211,23.88541603088379,4837200,CNP
2020-01-15,26.700000762939453,27.110000610351562,26.65999984741211,27.0,24.19002914428711,3302800,CNP
2020-01-16,27.09000015258789,27.170000076293945,26.780000686645508,27.049999237060547,24.23482322692871,4761000,CNP
2020-01-17,27.059999465942383,27.200000762939453,26.899999618530273,27.049999237060547,24.23482322692871,4882400,CNP
2020-01-21,27.06999969482422,27.170000076293945,26.809999465942383,27.010000228881836,24.19898796081543,5347700,CNP
2020-01-22,27.06999969482422,27.270000457763672,26.170000076293945,26.18000030517578,23.45536994934082,11147400,CNP
2020-01-23,26.149999618530273,26.969999313354492,26.110000610351562,26.93000030517578,24.1273136138916,5030500,CNP
2020-01-24,26.8700008392334,26.8700008392334,26.260000228881836,26.459999084472656,23.706228256225586,6227400,CNP
2020-01-27,26.450000762939453,26.6299991607666,26.139999389648438,26.209999084472656,23.48224639892578,4298500,CNP
2020-01-28,26.280000686645508,26.450000762939453,26.059999465942383,26.309999465942383,23.571840286254883,4442200,CNP
2020-01-29,26.329999923706055,26.65999984741211,26.309999465942383,26.579999923706055,23.813739776611328,3266400,CNP
2020-01-30,26.559999465942383,26.729999542236328,26.43000030517578,26.670000076293945,23.894371032714844,2631500,CNP
2020-01-31,26.6299991607666,26.700000762939453,26.200000762939453,26.479999542236328,23.724145889282227,5125400,CNP
2020-02-03,26.530000686645508,26.760000228881836,26.329999923706055,26.34000015258789,23.598716735839844,5998600,CNP
2020-02-04,26.309999465942383,26.739999771118164,26.229999542236328,26.520000457763672,23.75998306274414,5840800,CNP
2020-02-05,26.530000686645508,26.940000534057617,26.420000076293945,26.75,23.966049194335938,4011900,CNP
2020-02-06,26.75,26.940000534057617,26.56999969482422,26.860000610351562,24.064598083496094,4190400,CNP
2020-02-07,26.90999984741211,26.90999984741211,26.65999984741211,26.719999313354492,23.939170837402344,4284700,CNP
2020-02-10,26.719999313354492,27.399999618530273,26.56999969482422,26.860000610351562,24.064598083496094,3708700,CNP
2020-02-11,26.950000762939453,27.149999618530273,26.90999984741211,27.030000686645508,24.21691131591797,2051000,CNP
2020-02-12,27.030000686645508,27.190000534057617,26.940000534057617,27.1200008392334,24.297542572021484,2535100,CNP
2020-02-13,27.010000228881836,27.25,27.0,27.18000030517578,24.351295471191406,2565700,CNP
2020-02-14,27.299999237060547,27.530000686645508,27.110000610351562,27.18000030517578,24.351295471191406,3707600,CNP
2020-02-18,27.18000030517578,27.3700008392334,26.959999084472656,27.079999923706055,24.26170539855957,5284800,CNP
2020-02-19,26.739999771118164,26.860000610351562,26.239999771118164,26.43000030517578,23.93567657470703,6321000,CNP
2020-02-20,26.329999923706055,26.389999389648438,25.530000686645508,25.719999313354492,23.292682647705078,9634500,CNP
2020-02-21,25.6200008392334,25.780000686645508,25.229999542236328,25.270000457763672,22.88515281677246,13501900,CNP
2020-02-24,25.06999969482422,25.299999237060547,24.739999771118164,25.219999313354492,22.83987045288086,6522800,CNP
2020-02-25,25.229999542236328,25.450000762939453,24.450000762939453,24.489999771118164,22.17876434326172,6731300,CNP
2020-02-26,24.5,24.75,24.040000915527344,24.079999923706055,21.807456970214844,5898600,CNP
2020-02-27,24.110000610351562,25.329999923706055,23.600000381469727,24.15999984741211,21.879907608032227,12105400,CNP
2020-02-28,23.739999771118164,23.790000915527344,22.479999542236328,23.020000457763672,20.847496032714844,12507100,CNP
2020-03-02,23.079999923706055,23.75,22.790000915527344,23.75,21.508604049682617,7324600,CNP
2020-03-03,23.639999389648438,24.18000030517578,22.799999237060547,23.100000381469727,20.919946670532227,10594000,CNP
2020-03-04,23.270000457763672,23.950000762939453,22.959999084472656,23.81999969482422,21.57199478149414,6441600,CNP
2020-03-05,23.43000030517578,23.469999313354492,22.489999771118164,22.670000076293945,20.530527114868164,9387500,CNP
2020-03-06,22.0,22.110000610351562,20.93000030517578,21.549999237060547,19.516223907470703,11016500,CNP
2020-03-09,20.639999389648438,21.549999237060547,17.15999984741211,18.030000686645508,16.32842445373535,11313700,CNP
2020-03-10,18.6299991607666,18.809999465942383,17.420000076293945,18.709999084472656,16.944252014160156,14277200,CNP
2020-03-11,18.1200008392334,18.25,16.969999313354492,17.65999984741211,15.993346214294434,16227900,CNP
2020-03-12,16.34000015258789,16.399999618530273,14.630000114440918,14.869999885559082,13.46664810180664,13141000,CNP
2020-03-13,15.569999694824219,15.739999771118164,14.0,15.550000190734863,14.082473754882812,11802100,CNP
2020-03-16,14.210000038146973,14.449999809265137,12.350000381469727,12.479999542236328,11.302204132080078,12262400,CNP
2020-03-17,12.75,14.65999984741211,12.210000038146973,14.649999618530273,13.267410278320312,12252300,CNP
2020-03-18,13.65999984741211,13.859999656677246,11.670000076293945,12.470000267028809,11.293148040771484,9909700,CNP
2020-03-19,12.350000381469727,12.739999771118164,11.579999923706055,12.229999542236328,11.075798034667969,6883800,CNP
2020-03-20,12.489999771118164,13.729999542236328,11.680000305175781,12.479999542236328,11.302204132080078,16152100,CNP
2020-03-23,12.369999885559082,12.859999656677246,11.930000305175781,12.100000381469727,10.958066940307617,7790700,CNP
2020-03-24,13.100000381469727,13.869999885559082,12.899999618530273,13.630000114440918,12.343673706054688,6956800,CNP
2020-03-25,13.979999542236328,15.75,13.069999694824219,15.130000114440918,13.70211124420166,10463100,CNP
2020-03-26,15.170000076293945,16.229999542236328,15.020000457763672,15.890000343322754,14.390389442443848,9137700,CNP
2020-03-27,15.220000267028809,17.020000457763672,15.079999923706055,16.299999237060547,14.761693000793457,9872100,CNP
2020-03-30,16.399999618530273,16.549999237060547,15.520000457763672,16.229999542236328,14.698298454284668,7026600,CNP
2020-03-31,16.06999969482422,16.219999313354492,15.34000015258789,15.449999809265137,13.991910934448242,8535100,CNP
2020-04-01,14.449999809265137,14.579999923706055,13.649999618530273,14.119999885559082,12.78742790222168,9715400,CNP
2020-04-02,13.8100004196167,14.699999809265137,13.579999923706055,14.130000114440918,12.796485900878906,18760800,CNP
2020-04-03,13.979999542236328,14.170000076293945,13.0600004196167,13.4399995803833,12.17160415649414,18401700,CNP
2020-04-06,14.020000457763672,15.470000267028809,13.850000381469727,15.300000190734863,13.856067657470703,8633800,CNP
2020-04-07,16.459999084472656,16.649999618530273,15.390000343322754,15.470000267028809,14.010024070739746,10940900,CNP
2020-04-08,15.699999809265137,16.899999618530273,15.430000305175781,16.81999969482422,15.232616424560547,7016400,CNP
2020-04-09,17.200000762939453,18.239999771118164,17.200000762939453,17.809999465942383,16.129186630249023,10495700,CNP
2020-04-13,17.8799991607666,17.920000076293945,16.75,16.889999389648438,15.296009063720703,6616200,CNP
2020-04-14,17.25,17.450000762939453,16.799999237060547,17.0,15.39563274383545,5513700,CNP
2020-04-15,16.239999771118164,16.399999618530273,15.729999542236328,15.869999885559082,14.372273445129395,8433500,CNP
2020-04-16,15.899999618530273,16.1299991607666,15.460000038146973,15.789999961853027,14.299825668334961,5809500,CNP
2020-04-17,16.329999923706055,16.899999618530273,16.25,16.530000686645508,14.969985008239746,7588200,CNP
2020-04-20,15.949999809265137,16.350000381469727,15.619999885559082,15.75,14.263598442077637,6976800,CNP
2020-04-21,15.289999961853027,15.800000190734863,15.180000305175781,15.510000228881836,14.046248435974121,5108900,CNP
2020-04-22,15.890000343322754,16.399999618530273,15.3100004196167,16.190000534057617,14.662074089050293,5985900,CNP
2020-04-23,16.25,16.700000762939453,16.209999084472656,16.420000076293945,14.870368957519531,7125200,CNP
2020-04-24,16.520000457763672,16.780000686645508,16.15999984741211,16.68000030517578,15.105831146240234,5995600,CNP
2020-04-27,16.780000686645508,17.399999618530273,16.709999084472656,17.31999969482422,15.685429573059082,5612700,CNP
