Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,31.899999618530273,32.029998779296875,30.200000762939453,30.40999984741211,24.286394119262695,8480500,IRM
2020-01-03,30.40999984741211,30.8700008392334,30.209999084472656,30.639999389648438,24.470077514648438,4402600,IRM
2020-01-06,30.68000030517578,31.469999313354492,30.559999465942383,31.170000076293945,24.893354415893555,2871600,IRM
2020-01-07,31.09000015258789,31.139999389648438,30.709999084472656,30.979999542236328,24.74161148071289,2312900,IRM
2020-01-08,30.8700008392334,31.170000076293945,30.81999969482422,30.950000762939453,24.717653274536133,2274600,IRM
2020-01-09,30.90999984741211,31.010000228881836,30.65999984741211,30.90999984741211,24.685707092285156,2089500,IRM
2020-01-10,30.950000762939453,31.190000534057617,30.649999618530273,30.65999984741211,24.486051559448242,2843500,IRM
2020-01-13,30.68000030517578,30.979999542236328,30.5,30.84000015258789,24.629806518554688,6731700,IRM
2020-01-14,30.850000381469727,30.90999984741211,30.3700008392334,30.600000381469727,24.43813705444336,2214200,IRM
2020-01-15,30.600000381469727,30.84000015258789,30.600000381469727,30.790000915527344,24.58987045288086,2003600,IRM
2020-01-16,30.829999923706055,31.149999618530273,30.760000228881836,31.1200008392334,24.853422164916992,2036400,IRM
2020-01-17,31.200000762939453,31.540000915527344,31.1299991607666,31.3799991607666,25.061065673828125,2711500,IRM
2020-01-21,31.389999389648438,31.809999465942383,31.31999969482422,31.65999984741211,25.284679412841797,2822100,IRM
2020-01-22,31.850000381469727,31.93000030517578,31.649999618530273,31.760000228881836,25.364545822143555,2221700,IRM
2020-01-23,31.719999313354492,31.959999084472656,31.559999465942383,31.90999984741211,25.484338760375977,1629700,IRM
2020-01-24,31.899999618530273,31.940000534057617,31.469999313354492,31.549999237060547,25.19683074951172,2630100,IRM
2020-01-27,31.299999237060547,31.950000762939453,31.260000228881836,31.6299991607666,25.260726928710938,2507500,IRM
