Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,27.93000030517578,28.0,27.079999923706055,27.18000030517578,23.660009384155273,4254200,NI
2020-01-03,27.1200008392334,27.43000030517578,27.110000610351562,27.399999618530273,23.85151481628418,3440400,NI
2020-01-06,27.43000030517578,27.549999237060547,27.3700008392334,27.389999389648438,23.842815399169922,4365600,NI
2020-01-07,27.639999389648438,27.639999389648438,27.3799991607666,27.6299991607666,24.051729202270508,2937000,NI
2020-01-08,27.68000030517578,27.899999618530273,27.600000381469727,27.65999984741211,24.077848434448242,4566500,NI
2020-01-09,27.649999618530273,27.860000610351562,27.559999465942383,27.75,24.15618896484375,3230100,NI
2020-01-10,27.760000228881836,27.860000610351562,27.6200008392334,27.639999389648438,24.06043815612793,2632900,NI
2020-01-13,27.610000610351562,28.049999237060547,27.579999923706055,27.860000610351562,24.25194549560547,3127400,NI
2020-01-14,27.8700008392334,28.18000030517578,27.75,28.18000030517578,24.53050422668457,2902900,NI
2020-01-15,28.350000381469727,28.889999389648438,28.31999969482422,28.690000534057617,24.97445297241211,3251400,NI
2020-01-16,28.719999313354492,28.920000076293945,28.65999984741211,28.84000015258789,25.105026245117188,2507400,NI
2020-01-17,28.959999084472656,29.1299991607666,28.81999969482422,29.040000915527344,25.27912712097168,2226400,NI
2020-01-21,29.020000457763672,29.219999313354492,28.799999237060547,29.190000534057617,25.409700393676758,2562200,NI
2020-01-22,29.219999313354492,29.25,29.020000457763672,29.059999465942383,25.296537399291992,2107100,NI
2020-01-23,29.040000915527344,29.200000762939453,28.889999389648438,29.190000534057617,25.409700393676758,3374700,NI
2020-01-24,29.149999618530273,29.209999084472656,28.940000534057617,29.079999923706055,25.313945770263672,3224700,NI
2020-01-27,29.18000030517578,29.34000015258789,28.799999237060547,28.889999389648438,25.1485538482666,2547200,NI
2020-01-28,28.90999984741211,29.239999771118164,28.84000015258789,29.1200008392334,25.34876823425293,2205400,NI
2020-01-29,29.110000610351562,29.239999771118164,28.950000762939453,29.190000534057617,25.409700393676758,2303400,NI
2020-01-30,29.139999389648438,29.270000457763672,28.8700008392334,29.100000381469727,25.331356048583984,3215900,NI
2020-01-31,29.0,29.34000015258789,28.959999084472656,29.309999465942383,25.514158248901367,3712400,NI
2020-02-03,29.399999618530273,29.84000015258789,29.309999465942383,29.790000915527344,25.931997299194336,3292500,NI
2020-02-04,29.780000686645508,29.920000076293945,29.40999984741211,29.479999542236328,25.66214370727539,3964900,NI
2020-02-05,29.40999984741211,29.81999969482422,29.3700008392334,29.770000457763672,25.914587020874023,3080400,NI
2020-02-06,29.799999237060547,30.010000228881836,29.690000534057617,29.850000381469727,25.98422622680664,2680600,NI
2020-02-07,29.950000762939453,30.110000610351562,29.760000228881836,29.799999237060547,25.940698623657227,2802200,NI
2020-02-10,29.709999084472656,29.860000610351562,29.489999771118164,29.860000610351562,26.17740249633789,2213700,NI
2020-02-11,29.920000076293945,30.149999618530273,29.84000015258789,29.93000030517578,26.238767623901367,2265500,NI
2020-02-12,29.719999313354492,29.850000381469727,29.579999923706055,29.829999923706055,26.151100158691406,2272400,NI
2020-02-13,29.829999923706055,30.190000534057617,29.780000686645508,30.190000534057617,26.466707229614258,1825300,NI
2020-02-14,30.260000228881836,30.290000915527344,30.059999465942383,30.209999084472656,26.48423957824707,3826200,NI
2020-02-18,30.350000381469727,30.459999084472656,30.1200008392334,30.209999084472656,26.48423957824707,2741000,NI
2020-02-19,30.139999389648438,30.239999771118164,30.010000228881836,30.020000457763672,26.317672729492188,1511700,NI
2020-02-20,29.979999542236328,30.100000381469727,29.8700008392334,30.049999237060547,26.34396743774414,1998700,NI
2020-02-21,30.020000457763672,30.229999542236328,29.799999237060547,29.8799991607666,26.19493865966797,3735200,NI
2020-02-24,29.739999771118164,29.81999969482422,29.110000610351562,29.25,25.64263153076172,3224700,NI
2020-02-25,29.260000228881836,29.290000915527344,28.3799991607666,28.3799991607666,24.879928588867188,4048300,NI
2020-02-26,27.65999984741211,29.209999084472656,26.510000228881836,27.75,24.327625274658203,10578000,NI
2020-02-27,27.700000762939453,28.729999542236328,27.299999237060547,27.299999237060547,23.933122634887695,6725600,NI
2020-02-28,27.049999237060547,27.559999465942383,26.209999084472656,27.020000457763672,23.687654495239258,12727800,NI
2020-03-02,27.020000457763672,28.559999465942383,26.889999389648438,28.559999465942383,25.03772735595703,7194600,NI
2020-03-03,28.579999923706055,29.100000381469727,28.139999389648438,28.3799991607666,24.879928588867188,4823100,NI
2020-03-04,28.75,29.8799991607666,28.709999084472656,29.860000610351562,26.17740249633789,3591600,NI
2020-03-05,29.3799991607666,30.100000381469727,29.190000534057617,29.6299991607666,25.975767135620117,4713400,NI
2020-03-06,28.850000381469727,29.6299991607666,28.520000457763672,29.459999084472656,25.826736450195312,6804000,NI
2020-03-09,28.020000457763672,28.489999771118164,26.850000381469727,27.690000534057617,24.275028228759766,7440100,NI
2020-03-10,27.90999984741211,28.6200008392334,27.100000381469727,28.520000457763672,25.002662658691406,7176100,NI
2020-03-11,27.889999389648438,28.049999237060547,26.760000228881836,27.100000381469727,23.757787704467773,4040000,NI
2020-03-12,25.469999313354492,26.020000457763672,23.940000534057617,24.020000457763672,21.05764389038086,5799200,NI
2020-03-13,25.15999984741211,25.190000534057617,23.420000076293945,25.18000030517578,22.074583053588867,3373600,NI
2020-03-16,20.760000228881836,23.739999771118164,19.559999465942383,20.940000534057617,18.357498168945312,5235900,NI
2020-03-17,21.530000686645508,24.8799991607666,20.43000030517578,24.56999969482422,21.539813995361328,6849400,NI
2020-03-18,23.309999465942383,23.93000030517578,22.15999984741211,23.600000381469727,20.689441680908203,5782400,NI
2020-03-19,23.579999923706055,24.030000686645508,21.239999771118164,23.360000610351562,20.47903823852539,4183300,NI
