Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,45.36000061035156,45.400001525878906,44.93000030517578,45.369998931884766,41.253807067871094,20170500,CMCSA
2020-01-03,44.83000183105469,45.220001220703125,44.56999969482422,45.0099983215332,40.92647171020508,20496400,CMCSA
2020-01-06,44.65999984741211,44.869998931884766,44.54999923706055,44.66999816894531,40.6173210144043,17628200,CMCSA
2020-01-07,44.25,45.0099983215332,44.220001220703125,44.93000030517578,41.04670333862305,24563700,CMCSA
2020-01-08,44.939998626708984,45.56999969482422,44.7599983215332,45.38999938964844,41.466941833496094,18097400,CMCSA
2020-01-09,45.38999938964844,45.61000061035156,45.18000030517578,45.5099983215332,41.57657241821289,14195400,CMCSA
2020-01-10,45.630001068115234,45.630001068115234,44.93000030517578,44.97999954223633,41.09238052368164,15896200,CMCSA
2020-01-13,44.91999816894531,45.869998931884766,44.900001525878906,45.79999923706055,41.84150314331055,21789300,CMCSA
2020-01-14,45.56999969482422,46.220001220703125,45.5,46.029998779296875,42.051631927490234,16711900,CMCSA
2020-01-15,46.060001373291016,46.54999923706055,46.0099983215332,46.279998779296875,42.28001403808594,15413500,CMCSA
2020-01-16,46.439998626708984,46.91999816894531,46.310001373291016,46.869998931884766,42.819026947021484,24424400,CMCSA
2020-01-17,47.68000030517578,47.7400016784668,47.11000061035156,47.5,43.39457702636719,27667100,CMCSA
2020-01-21,47.47999954223633,47.47999954223633,46.790000915527344,47.29999923706055,43.21186447143555,19141600,CMCSA
2020-01-22,47.5,47.70000076293945,47.27000045776367,47.439998626708984,43.33976364135742,18251600,CMCSA
2020-01-23,46.540000915527344,46.97999954223633,45.5099983215332,45.650001525878906,41.7044792175293,37753000,CMCSA
2020-01-24,44.900001525878906,45.060001373291016,44.209999084472656,44.59000015258789,40.736083984375,39229300,CMCSA
2020-01-27,43.93000030517578,44.75,43.79999923706055,44.0,40.197078704833984,24048800,CMCSA
2020-01-28,44.06999969482422,44.41999816894531,43.810001373291016,44.040000915527344,40.23362350463867,15875700,CMCSA
2020-01-29,44.2599983215332,44.2599983215332,43.150001525878906,43.31999969482422,39.57585144042969,21913200,CMCSA
2020-01-30,42.869998931884766,44.189998626708984,42.70000076293945,44.13999938964844,40.324974060058594,25105100,CMCSA
