Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,44.279998779296875,44.38999938964844,42.95000076293945,43.45000076293945,39.027225494384766,4633600,WRK
2020-01-03,42.810001373291016,43.220001220703125,42.65999984741211,42.68000030517578,38.335594177246094,3544100,WRK
2020-01-06,42.83000183105469,42.900001525878906,41.849998474121094,42.029998779296875,37.75176239013672,3879300,WRK
2020-01-07,41.77000045776367,41.91999816894531,41.380001068115234,41.560001373291016,37.32960891723633,4693800,WRK
2020-01-08,41.720001220703125,42.08000183105469,41.369998931884766,41.7400016784668,37.49128341674805,3156400,WRK
2020-01-09,41.880001068115234,42.58000183105469,41.81999969482422,42.56999969482422,38.23678970336914,2742100,WRK
2020-01-10,42.529998779296875,42.7400016784668,42.09000015258789,42.15999984741211,37.868526458740234,1819900,WRK
2020-01-13,42.290000915527344,42.81999969482422,42.08000183105469,42.529998779296875,38.200870513916016,1480500,WRK
2020-01-14,42.40999984741211,42.959999084472656,42.31999969482422,42.560001373291016,38.227821350097656,2742200,WRK
2020-01-15,42.470001220703125,42.900001525878906,42.3650016784668,42.650001525878906,38.308658599853516,1732500,WRK
2020-01-16,42.880001068115234,43.45000076293945,42.779998779296875,43.439998626708984,39.01824188232422,3353800,WRK
2020-01-17,43.68000030517578,43.880001068115234,43.25,43.68000030517578,39.23381423950195,2125000,WRK
2020-01-21,42.459999084472656,42.75,41.029998779296875,41.599998474121094,37.365535736083984,3555800,WRK
2020-01-22,41.75,42.2400016784668,41.54999923706055,41.65999984741211,37.41942596435547,2452600,WRK
2020-01-23,41.459999084472656,42.29999923706055,40.77000045776367,42.04999923706055,37.76972198486328,2601200,WRK
2020-01-24,41.880001068115234,41.900001525878906,40.599998474121094,40.939998626708984,36.77271270751953,1393700,WRK
2020-01-27,40.0,40.439998626708984,39.5099983215332,40.06999969482422,35.99126434326172,1632000,WRK
2020-01-28,40.40999984741211,40.790000915527344,40.04999923706055,40.5,36.377506256103516,1526800,WRK
2020-01-29,40.810001373291016,40.95000076293945,40.369998931884766,40.61000061035156,36.47630310058594,1695700,WRK
2020-01-30,40.400001525878906,40.70500183105469,38.54999923706055,40.02000045776367,35.94636535644531,3556800,WRK
2020-01-31,39.56999969482422,39.72999954223633,38.59000015258789,39.0,35.03019332885742,2797600,WRK
2020-02-03,39.2599983215332,39.71500015258789,38.880001068115234,39.470001220703125,35.45234680175781,2805200,WRK
2020-02-04,40.189998626708984,40.2599983215332,39.45000076293945,39.70000076293945,35.658935546875,2271600,WRK
2020-02-05,40.13999938964844,41.83000183105469,40.10499954223633,41.7400016784668,37.49128341674805,3107900,WRK
2020-02-06,41.84000015258789,41.869998931884766,41.2400016784668,41.66999816894531,37.42840576171875,2874000,WRK
2020-02-07,41.310001373291016,41.560001373291016,41.11000061035156,41.220001220703125,37.02421569824219,2678200,WRK
2020-02-10,40.93000030517578,41.310001373291016,40.70000076293945,40.95000076293945,36.78169631958008,1102600,WRK
2020-02-11,41.13999938964844,42.11000061035156,41.09000015258789,41.97999954223633,37.70684814453125,1639900,WRK
2020-02-12,42.279998779296875,42.77000045776367,41.70000076293945,41.939998626708984,37.67092514038086,2102700,WRK
2020-02-13,41.279998779296875,41.31999969482422,40.4900016784668,40.75,37.012420654296875,2035400,WRK
2020-02-14,40.7599983215332,41.060001373291016,40.4900016784668,40.529998779296875,36.812599182128906,1268400,WRK
2020-02-18,40.209999084472656,40.939998626708984,40.0099983215332,40.91999816894531,37.166831970214844,3041300,WRK
2020-02-19,41.08000183105469,41.279998779296875,40.400001525878906,40.470001220703125,36.75809860229492,1261100,WRK
2020-02-20,40.22999954223633,41.119998931884766,40.11000061035156,40.54999923706055,36.83076477050781,1988600,WRK
2020-02-21,40.5,40.91999816894531,39.880001068115234,40.849998474121094,37.10324478149414,2136400,WRK
2020-02-24,39.08000183105469,39.22999954223633,37.47999954223633,37.56999969482422,34.124088287353516,2997000,WRK
2020-02-25,37.61000061035156,37.7599983215332,34.77899932861328,34.95000076293945,31.7443904876709,2963700,WRK
2020-02-26,35.34000015258789,35.88999938964844,34.849998474121094,34.86000061035156,31.662649154663086,3857500,WRK
2020-02-27,33.779998779296875,34.66999816894531,32.66999816894531,32.720001220703125,29.718935012817383,5574800,WRK
2020-02-28,31.700000762939453,33.41999816894531,31.34000015258789,33.25,30.200319290161133,5370000,WRK
2020-03-02,33.470001220703125,34.220001220703125,32.150001525878906,34.189998626708984,31.05409812927246,3966100,WRK
2020-03-03,33.900001525878906,34.849998474121094,32.15999984741211,32.58000183105469,29.59177589416504,3677200,WRK
2020-03-04,33.5099983215332,33.60499954223633,32.5,33.59000015258789,30.50913429260254,2884000,WRK
2020-03-05,32.5,32.64799880981445,31.049999237060547,31.260000228881836,28.39284324645996,3364000,WRK
2020-03-06,30.190000534057617,30.865999221801758,29.329999923706055,30.079999923706055,27.32107162475586,3559100,WRK
2020-03-09,27.639999389648438,27.79199981689453,26.31999969482422,26.610000610351562,24.169342041015625,5020400,WRK
2020-03-10,28.389999389648438,29.020000457763672,26.510000228881836,28.959999084472656,26.30379295349121,3694400,WRK
2020-03-11,27.690000534057617,27.90999984741211,25.700000762939453,26.229999542236328,23.824193954467773,4094500,WRK
2020-03-12,24.399999618530273,24.40999984741211,21.860000610351562,22.079999923706055,20.054828643798828,5813000,WRK
2020-03-13,23.989999771118164,25.899999618530273,22.610000610351562,25.8700008392334,23.49721336364746,5029700,WRK
2020-03-16,21.790000915527344,24.489999771118164,21.5,22.510000228881836,20.445388793945312,4393400,WRK
2020-03-17,23.010000228881836,26.239999771118164,22.5,26.100000381469727,23.70611572265625,5366100,WRK
2020-03-18,23.729999542236328,26.350000381469727,22.5049991607666,23.450000762939453,21.299175262451172,3956100,WRK
2020-03-19,23.229999542236328,26.149999618530273,22.44300079345703,25.15999984741211,22.852331161499023,3817700,WRK
2020-03-20,26.270000457763672,26.31999969482422,24.450000762939453,25.520000457763672,23.17931365966797,4763300,WRK
2020-03-23,25.0,26.809999465942383,24.510000228881836,24.809999465942383,22.534433364868164,5216800,WRK
2020-03-24,26.899999618530273,27.760000228881836,25.09000015258789,26.239999771118164,23.83327293395996,3398700,WRK
2020-03-25,26.440000534057617,28.2450008392334,25.209999084472656,26.350000381469727,23.933185577392578,3983200,WRK
2020-03-26,26.450000762939453,28.690000534057617,26.31999969482422,28.389999389648438,25.786075592041016,3203900,WRK
2020-03-27,27.280000686645508,28.770000457763672,26.8700008392334,27.889999389648438,25.331933975219727,2620500,WRK
2020-03-30,28.0,29.1299991607666,27.780000686645508,29.0,26.340126037597656,1993200,WRK
2020-03-31,28.729999542236328,29.329999923706055,28.0,28.260000228881836,25.667997360229492,3346500,WRK
2020-04-01,26.969999313354492,28.1200008392334,26.510000228881836,26.709999084472656,24.260164260864258,2848700,WRK
2020-04-02,26.360000610351562,27.68000030517578,26.170000076293945,26.790000915527344,24.332826614379883,3782100,WRK
2020-04-03,26.40999984741211,27.639999389648438,25.459999084472656,25.68000030517578,23.32463836669922,2741200,WRK
2020-04-06,27.1299991607666,29.260000228881836,26.969999313354492,28.969999313354492,26.312877655029297,3445900,WRK
2020-04-07,30.309999465942383,30.75,28.8799991607666,28.940000534057617,26.28563117980957,3851500,WRK
2020-04-08,29.290000915527344,30.959999084472656,29.010000228881836,30.690000534057617,27.875118255615234,2617000,WRK
2020-04-09,31.219999313354492,32.86000061035156,31.152000427246094,32.15999984741211,29.21029281616211,3579400,WRK
2020-04-13,32.0,32.52000045776367,30.760000228881836,32.439998626708984,29.464611053466797,2714500,WRK
2020-04-14,32.97999954223633,33.25,31.334999084472656,31.90999984741211,28.98322296142578,2630100,WRK
2020-04-15,30.739999771118164,30.780000686645508,29.56999969482422,30.309999465942383,27.529977798461914,1924800,WRK
2020-04-16,30.399999618530273,30.510000228881836,28.329999923706055,28.81999969482422,26.176633834838867,2407200,WRK
2020-04-17,29.75,30.93000030517578,29.75,30.690000534057617,27.875118255615234,2156700,WRK
2020-04-20,30.0,30.545000076293945,29.34000015258789,29.65999984741211,26.939592361450195,1677000,WRK
2020-04-21,28.790000915527344,29.709999084472656,28.690000534057617,29.06999969482422,26.403705596923828,1388800,WRK
2020-04-22,28.760000228881836,29.3700008392334,27.959999084472656,28.469999313354492,25.85873794555664,3875200,WRK
2020-04-23,28.84000015258789,29.440000534057617,28.559999465942383,28.8799991607666,26.231136322021484,2282200,WRK
2020-04-24,29.280000686645508,29.389999389648438,28.440000534057617,28.8799991607666,26.231136322021484,1929000,WRK
2020-04-27,29.059999465942383,30.65999984741211,29.010000228881836,30.489999771118164,27.69346809387207,2216400,WRK
