Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,28.889999389648438,28.899999618530273,28.59000015258789,28.739999771118164,26.46976089477539,1924300,KDP
2020-01-03,28.559999465942383,28.8700008392334,28.5,28.809999465942383,26.534229278564453,1129000,KDP
2020-01-06,28.6299991607666,29.030000686645508,28.6299991607666,29.0,26.709224700927734,1783500,KDP
2020-01-07,28.8700008392334,29.020000457763672,28.18000030517578,28.200000762939453,25.972415924072266,1272800,KDP
2020-01-08,28.200000762939453,28.34000015258789,27.739999771118164,27.760000228881836,25.567176818847656,1931800,KDP
2020-01-09,27.84000015258789,28.059999465942383,27.809999465942383,27.8700008392334,25.66848373413086,4952100,KDP
2020-01-10,27.850000381469727,28.34000015258789,27.850000381469727,27.8799991607666,25.677692413330078,7271400,KDP
2020-01-13,27.829999923706055,27.959999084472656,27.75,27.799999237060547,25.60401153564453,3240300,KDP
2020-01-14,27.719999313354492,27.84000015258789,27.350000381469727,27.600000381469727,25.41981315612793,2660500,KDP
2020-01-15,27.6200008392334,28.18000030517578,27.600000381469727,27.860000610351562,25.659276962280273,2417700,KDP
2020-01-16,27.940000534057617,28.09000015258789,27.559999465942383,27.6200008392334,25.438234329223633,4704800,KDP
2020-01-17,27.6200008392334,27.940000534057617,27.600000381469727,27.670000076293945,25.484285354614258,4545400,KDP
2020-01-21,27.3799991607666,27.59000015258789,27.079999923706055,27.100000381469727,24.959304809570312,2973800,KDP
2020-01-22,27.15999984741211,28.110000610351562,27.15999984741211,28.030000686645508,25.815847396850586,8292600,KDP
2020-01-23,27.540000915527344,27.81999969482422,27.139999389648438,27.770000457763672,25.576383590698242,5988100,KDP
2020-01-24,27.850000381469727,28.1299991607666,27.6299991607666,28.040000915527344,25.825057983398438,4623300,KDP
2020-01-27,27.65999984741211,28.1200008392334,27.639999389648438,28.030000686645508,25.815847396850586,3130200,KDP
2020-01-28,28.049999237060547,28.56999969482422,28.010000228881836,28.540000915527344,26.28556251525879,3022600,KDP
2020-01-29,28.56999969482422,28.84000015258789,28.489999771118164,28.549999237060547,26.29476547241211,2287700,KDP
2020-01-30,28.510000228881836,28.809999465942383,28.459999084472656,28.65999984741211,26.396080017089844,2450400,KDP
2020-01-31,28.700000762939453,28.8700008392334,28.479999542236328,28.530000686645508,26.27635383605957,2895100,KDP
2020-02-03,28.479999542236328,28.799999237060547,28.440000534057617,28.68000030517578,26.414505004882812,1246600,KDP
2020-02-04,28.93000030517578,29.020000457763672,28.670000076293945,28.670000076293945,26.405290603637695,1261500,KDP
2020-02-05,28.799999237060547,28.959999084472656,28.6299991607666,28.690000534057617,26.4237117767334,905700,KDP
2020-02-06,28.760000228881836,28.969999313354492,28.43000030517578,28.559999465942383,26.30398178100586,1757900,KDP
2020-02-07,28.5,28.639999389648438,28.459999084472656,28.56999969482422,26.313190460205078,1676300,KDP
2020-02-10,28.5,28.75,28.450000762939453,28.709999084472656,26.44213104248047,2560700,KDP
2020-02-11,28.75,28.860000610351562,28.639999389648438,28.670000076293945,26.405290603637695,1377500,KDP
2020-02-12,28.65999984741211,28.760000228881836,28.469999313354492,28.639999389648438,26.377660751342773,1537000,KDP
2020-02-13,28.450000762939453,28.780000686645508,28.440000534057617,28.579999923706055,26.322399139404297,2146200,KDP
2020-02-14,28.649999618530273,28.979999542236328,28.579999923706055,28.8700008392334,26.589492797851562,1161500,KDP
2020-02-18,28.780000686645508,29.170000076293945,28.780000686645508,28.8700008392334,26.589492797851562,3361200,KDP
2020-02-19,28.90999984741211,29.059999465942383,28.799999237060547,28.850000381469727,26.571077346801758,1469300,KDP
2020-02-20,28.829999923706055,29.329999923706055,28.799999237060547,29.299999237060547,26.98552703857422,1646400,KDP
2020-02-21,29.329999923706055,29.549999237060547,29.06999969482422,29.5,27.169727325439453,1480700,KDP
2020-02-24,29.200000762939453,29.420000076293945,28.979999542236328,29.139999389648438,26.83816146850586,1488600,KDP
2020-02-25,29.219999313354492,29.3799991607666,28.399999618530273,28.920000076293945,26.635543823242188,3449300,KDP
2020-02-26,29.059999465942383,29.420000076293945,28.5,28.729999542236328,26.460554122924805,3278400,KDP
2020-02-27,27.700000762939453,28.84000015258789,27.5,28.239999771118164,26.00925636291504,7680500,KDP
2020-02-28,27.84000015258789,28.0,26.770000457763672,27.8799991607666,25.677692413330078,4177300,KDP
2020-03-02,27.899999618530273,28.290000915527344,27.440000534057617,28.260000228881836,26.027677536010742,4619000,KDP
2020-03-03,28.260000228881836,28.510000228881836,27.5,27.549999237060547,25.373760223388672,5727000,KDP
2020-03-04,27.920000076293945,28.110000610351562,27.440000534057617,27.770000457763672,25.576383590698242,9166200,KDP
2020-03-05,27.110000610351562,27.270000457763672,26.5,27.0,24.867206573486328,23735700,KDP
2020-03-06,26.3700008392334,26.65999984741211,26.110000610351562,26.6299991607666,24.52643394470215,7347000,KDP
2020-03-09,25.739999771118164,26.09000015258789,21.3799991607666,24.450000762939453,22.518640518188477,7682500,KDP
2020-03-10,25.1299991607666,25.40999984741211,23.3700008392334,25.25,23.25544548034668,6805500,KDP
2020-03-11,24.719999313354492,25.079999923706055,24.049999237060547,24.510000228881836,22.57390022277832,5671100,KDP
2020-03-12,23.450000762939453,24.049999237060547,22.260000228881836,22.989999771118164,21.17396354675293,8118600,KDP
2020-03-13,23.75,24.059999465942383,22.549999237060547,23.469999313354492,21.616050720214844,6647800,KDP
2020-03-16,21.06999969482422,21.889999389648438,19.559999465942383,19.600000381469727,18.0517520904541,5986800,KDP
2020-03-17,20.020000457763672,20.43000030517578,19.030000686645508,20.31999969482422,18.714874267578125,8502400,KDP
2020-03-18,19.309999465942383,20.149999618530273,18.979999542236328,19.90999984741211,18.33725929260254,6961900,KDP
2020-03-19,19.899999618530273,24.639999389648438,19.899999618530273,24.31999969482422,22.39890480041504,7464000,KDP
2020-03-20,24.56999969482422,25.020000457763672,22.719999313354492,23.530000686645508,21.671314239501953,6202700,KDP
2020-03-23,23.280000686645508,23.739999771118164,22.809999465942383,23.18000030517578,21.348957061767578,4999400,KDP
2020-03-24,24.09000015258789,24.770000457763672,23.290000915527344,23.889999389648438,22.00287437438965,6757500,KDP
2020-03-25,23.950000762939453,25.700000762939453,23.639999389648438,25.0,23.025192260742188,4848500,KDP
2020-03-26,24.84000015258789,25.8799991607666,24.34000015258789,24.790000915527344,22.831783294677734,5624000,KDP
2020-03-27,24.059999465942383,24.790000915527344,23.860000610351562,24.3799991607666,22.45416831970215,2859400,KDP
2020-03-30,24.59000015258789,24.8700008392334,24.030000686645508,24.780000686645508,22.822568893432617,3701000,KDP
2020-03-31,24.40999984741211,24.760000228881836,24.190000534057617,24.270000457763672,22.352859497070312,2426900,KDP
2020-04-01,23.700000762939453,24.190000534057617,23.43000030517578,23.65999984741211,21.791040420532227,3029700,KDP
2020-04-02,23.350000381469727,23.959999084472656,23.290000915527344,23.860000610351562,22.115453720092773,4718200,KDP
2020-04-03,23.739999771118164,23.920000076293945,23.420000076293945,23.799999237060547,22.059837341308594,3995000,KDP
2020-04-06,24.3700008392334,24.739999771118164,24.209999084472656,24.59000015258789,22.792076110839844,2553200,KDP
2020-04-07,24.90999984741211,26.790000915527344,24.889999389648438,25.90999984741211,24.01555824279785,4683100,KDP
2020-04-08,25.969999313354492,26.790000915527344,25.6299991607666,26.610000610351562,24.664382934570312,1299700,KDP
