Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,20.68000030517578,20.829999923706055,20.649999618530273,20.790000915527344,18.257436752319336,7194700,HPQ
2020-01-03,20.479999542236328,20.68000030517578,20.450000762939453,20.530000686645508,18.02911376953125,5421800,HPQ
2020-01-06,20.65999984741211,20.790000915527344,20.510000228881836,20.610000610351562,18.099363327026367,9312500,HPQ
2020-01-07,20.559999465942383,20.780000686645508,20.510000228881836,20.65999984741211,18.14327621459961,6536200,HPQ
2020-01-08,20.530000686645508,20.989999771118164,20.530000686645508,20.93000030517578,18.380382537841797,7780100,HPQ
2020-01-09,21.0,21.260000228881836,20.969999313354492,21.239999771118164,18.652624130249023,9378700,HPQ
2020-01-10,21.260000228881836,21.540000915527344,21.260000228881836,21.3799991607666,18.77556800842285,10012100,HPQ
2020-01-13,21.459999084472656,21.549999237060547,21.34000015258789,21.459999084472656,18.8458194732666,7157700,HPQ
2020-01-14,21.510000228881836,21.540000915527344,21.260000228881836,21.399999618530273,18.793128967285156,11997700,HPQ
2020-01-15,21.350000381469727,21.610000610351562,21.309999465942383,21.420000076293945,18.810693740844727,13958100,HPQ
2020-01-16,21.40999984741211,21.670000076293945,21.290000915527344,21.670000076293945,19.03023910522461,7861700,HPQ
2020-01-17,21.6299991607666,21.979999542236328,21.530000686645508,21.969999313354492,19.2936954498291,13476400,HPQ
2020-01-21,21.920000076293945,21.969999313354492,21.770000457763672,21.959999084472656,19.284910202026367,10312200,HPQ
2020-01-22,21.959999084472656,21.959999084472656,21.530000686645508,21.93000030517578,19.258563995361328,9776100,HPQ
2020-01-23,21.940000534057617,22.170000076293945,21.8700008392334,22.100000381469727,19.407861709594727,10814500,HPQ
2020-01-24,22.18000030517578,22.200000762939453,21.799999237060547,21.979999542236328,19.302474975585938,10299900,HPQ
2020-01-27,21.6299991607666,21.790000915527344,21.489999771118164,21.579999923706055,18.951204299926758,10554400,HPQ
2020-01-28,21.75,21.90999984741211,21.579999923706055,21.639999389648438,19.003890991210938,8610900,HPQ
2020-01-29,21.75,21.799999237060547,21.399999618530273,21.43000030517578,18.819477081298828,8548000,HPQ
2020-01-30,21.280000686645508,21.610000610351562,21.200000762939453,21.530000686645508,18.907291412353516,8308300,HPQ
2020-01-31,21.450000762939453,21.530000686645508,21.15999984741211,21.31999969482422,18.722875595092773,11420500,HPQ
2020-02-03,21.399999618530273,21.700000762939453,21.239999771118164,21.299999237060547,18.70530891418457,8202900,HPQ
2020-02-04,21.65999984741211,21.739999771118164,21.420000076293945,21.549999237060547,18.92485237121582,10185100,HPQ
2020-02-05,21.760000228881836,21.790000915527344,21.549999237060547,21.780000686645508,19.126840591430664,8857200,HPQ
2020-02-06,21.860000610351562,21.93000030517578,21.739999771118164,21.84000015258789,19.179533004760742,5703500,HPQ
2020-02-07,21.68000030517578,21.770000457763672,21.549999237060547,21.729999542236328,19.082929611206055,7343100,HPQ
2020-02-10,22.700000762939453,22.8700008392334,21.850000381469727,21.899999618530273,19.232219696044922,13112200,HPQ
2020-02-11,22.020000457763672,22.299999237060547,21.959999084472656,22.229999542236328,19.52202033996582,9181000,HPQ
2020-02-12,22.299999237060547,22.530000686645508,22.299999237060547,22.479999542236328,19.74156951904297,12993500,HPQ
2020-02-13,22.350000381469727,22.389999389648438,22.139999389648438,22.219999313354492,19.51323890686035,9202700,HPQ
2020-02-14,22.25,22.40999984741211,22.239999771118164,22.3700008392334,19.644968032836914,8979300,HPQ
2020-02-18,22.06999969482422,22.290000915527344,22.0,22.239999771118164,19.53080177307129,8465800,HPQ
2020-02-19,22.350000381469727,22.6299991607666,22.239999771118164,22.43000030517578,19.697656631469727,13283600,HPQ
2020-02-20,22.389999389648438,22.81999969482422,22.3799991607666,22.639999389648438,19.8820743560791,20458200,HPQ
2020-02-21,22.559999465942383,22.780000686645508,22.510000228881836,22.700000762939453,19.934770584106445,16987100,HPQ
2020-02-24,22.280000686645508,22.440000534057617,21.959999084472656,22.100000381469727,19.407861709594727,21989400,HPQ
2020-02-25,22.979999542236328,23.93000030517578,22.700000762939453,23.350000381469727,20.505586624145508,44019200,HPQ
2020-02-26,23.5,23.5,22.709999084472656,22.709999084472656,19.94355010986328,16657000,HPQ
2020-02-27,22.260000228881836,22.360000610351562,21.729999542236328,21.8799991607666,19.214658737182617,23949800,HPQ
