Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,17.520000457763672,17.600000381469727,16.93000030517578,17.229999542236328,13.90124797821045,8088300,CTRA
2020-01-03,17.510000228881836,17.540000915527344,17.139999389648438,17.280000686645508,13.941590309143066,6896300,CTRA
2020-01-06,17.440000534057617,17.479999542236328,17.1299991607666,17.420000076293945,14.054542541503906,8388500,CTRA
2020-01-07,17.260000228881836,17.530000686645508,17.059999465942383,17.520000457763672,14.135222434997559,6983600,CTRA
2020-01-08,17.25,17.3799991607666,16.700000762939453,16.850000381469727,13.5946626663208,10755300,CTRA
2020-01-09,16.81999969482422,17.270000457763672,16.6200008392334,17.260000228881836,13.925455093383789,10587400,CTRA
2020-01-10,17.270000457763672,17.600000381469727,17.09000015258789,17.489999771118164,14.111017227172852,7421000,CTRA
2020-01-13,17.440000534057617,17.479999542236328,16.950000762939453,17.190000534057617,13.868978500366211,7588400,CTRA
2020-01-14,17.1299991607666,17.520000457763672,17.110000610351562,17.510000228881836,14.127156257629395,6112400,CTRA
2020-01-15,17.31999969482422,17.389999389648438,17.229999542236328,17.34000015258789,13.989997863769531,4972100,CTRA
2020-01-16,17.450000762939453,17.809999465942383,17.34000015258789,17.3700008392334,14.014202117919922,5302900,CTRA
2020-01-17,17.3799991607666,17.3799991607666,16.790000915527344,16.809999465942383,13.56238842010498,6091500,CTRA
2020-01-21,16.649999618530273,16.700000762939453,15.510000228881836,15.520000457763672,12.521613121032715,15336400,CTRA
2020-01-22,15.609999656677246,15.710000038146973,15.369999885559082,15.430000305175781,12.449000358581543,8669200,CTRA
2020-01-23,15.220000267028809,15.470000267028809,15.050000190734863,15.229999542236328,12.367794036865234,11116600,CTRA
2020-01-24,15.149999618530273,15.180000305175781,14.4399995803833,14.640000343322754,11.88867473602295,11093500,CTRA
2020-01-27,14.510000228881836,14.569999694824219,14.079999923706055,14.420000076293945,11.710017204284668,10504600,CTRA
2020-01-28,14.510000228881836,14.779999732971191,14.399999618530273,14.710000038146973,11.94551944732666,11903600,CTRA
2020-01-29,14.75,14.819999694824219,14.300000190734863,14.319999694824219,11.62881088256836,6906900,CTRA
2020-01-30,14.220000267028809,14.479999542236328,14.149999618530273,14.3100004196167,11.620691299438477,6365700,CTRA
2020-01-31,14.180000305175781,14.300000190734863,14.020000457763672,14.09000015258789,11.442035675048828,7985800,CTRA
2020-02-03,14.069999694824219,14.399999618530273,14.069999694824219,14.15999984741211,11.498881340026855,5995100,CTRA
2020-02-04,14.399999618530273,14.760000228881836,14.319999694824219,14.40999984741211,11.701895713806152,8219000,CTRA
