Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,29.31999969482422,30.0,29.299999237060547,29.989999771118164,26.578086853027344,5627500,GLW
2020-01-03,29.540000915527344,29.729999542236328,29.309999465942383,29.600000381469727,26.23245620727539,6977700,GLW
2020-01-06,29.3700008392334,29.690000534057617,29.25,29.68000030517578,26.303354263305664,6013700,GLW
2020-01-07,29.790000915527344,29.940000534057617,29.489999771118164,29.899999618530273,26.498323440551758,6851500,GLW
2020-01-08,29.709999084472656,30.079999923706055,29.65999984741211,30.040000915527344,26.622398376464844,8429600,GLW
2020-01-09,30.229999542236328,30.229999542236328,30.0,30.219999313354492,26.781923294067383,6048100,GLW
2020-01-10,30.1299991607666,30.34000015258789,30.010000228881836,30.110000610351562,26.684438705444336,4734300,GLW
2020-01-13,30.100000381469727,30.420000076293945,29.8700008392334,30.399999618530273,26.941442489624023,5046100,GLW
2020-01-14,30.3799991607666,30.440000534057617,29.959999084472656,30.110000610351562,26.684438705444336,5483600,GLW
2020-01-15,29.850000381469727,30.06999969482422,29.540000915527344,29.670000076293945,26.294492721557617,5406300,GLW
2020-01-16,29.799999237060547,30.110000610351562,29.6200008392334,30.010000228881836,26.59581184387207,4193800,GLW
2020-01-17,30.079999923706055,30.209999084472656,29.920000076293945,30.059999465942383,26.640125274658203,4348200,GLW
2020-01-21,29.790000915527344,29.8700008392334,29.510000228881836,29.709999084472656,26.32994270324707,4313900,GLW
2020-01-22,29.760000228881836,30.1299991607666,29.579999923706055,29.649999618530273,26.27676773071289,4391500,GLW
2020-01-23,29.3700008392334,29.6200008392334,29.09000015258789,29.549999237060547,26.188142776489258,4167900,GLW
2020-01-24,29.65999984741211,29.719999313354492,29.079999923706055,29.360000610351562,26.019758224487305,4741400,GLW
2020-01-27,28.760000228881836,28.920000076293945,28.559999465942383,28.559999465942383,25.31077766418457,6832300,GLW
2020-01-28,28.75,28.84000015258789,27.979999542236328,28.0,24.814485549926758,10978900,GLW
2020-01-29,27.809999465942383,29.260000228881836,27.559999465942383,28.350000381469727,25.12466812133789,12837000,GLW
2020-01-30,27.959999084472656,27.959999084472656,27.25,27.690000534057617,24.53975486755371,9475000,GLW
2020-01-31,27.56999969482422,27.600000381469727,26.549999237060547,26.690000534057617,23.653522491455078,8708200,GLW
2020-02-03,26.84000015258789,27.3700008392334,26.809999465942383,26.90999984741211,23.848495483398438,4752700,GLW
2020-02-04,27.469999313354492,27.670000076293945,27.290000915527344,27.579999923706055,24.442270278930664,4486400,GLW
2020-02-05,28.110000610351562,28.299999237060547,27.84000015258789,28.290000915527344,25.07149314880371,5647600,GLW
2020-02-06,28.440000534057617,28.489999771118164,28.040000915527344,28.170000076293945,24.965145111083984,3253300,GLW
2020-02-07,27.93000030517578,27.979999542236328,27.649999618530273,27.68000030517578,24.53089141845703,3386900,GLW
2020-02-10,27.59000015258789,27.639999389648438,27.399999618530273,27.56999969482422,24.433408737182617,3150200,GLW
2020-02-11,27.790000915527344,28.329999923706055,27.700000762939453,28.040000915527344,24.84993553161621,5260800,GLW
2020-02-12,28.299999237060547,28.889999389648438,28.260000228881836,28.84000015258789,25.558917999267578,4815500,GLW
2020-02-13,28.600000381469727,28.920000076293945,28.329999923706055,28.709999084472656,25.443710327148438,3921000,GLW
2020-02-14,28.700000762939453,28.700000762939453,28.450000762939453,28.59000015258789,25.337364196777344,2841800,GLW
2020-02-18,28.3700008392334,28.540000915527344,27.84000015258789,27.969999313354492,24.787900924682617,4379500,GLW
2020-02-19,28.0,28.309999465942383,27.889999389648438,27.959999084472656,24.779033660888672,8384200,GLW
2020-02-20,27.8700008392334,28.309999465942383,27.709999084472656,28.290000915527344,25.07149314880371,5912800,GLW
2020-02-21,27.959999084472656,28.1299991607666,27.75,27.959999084472656,24.779033660888672,4774100,GLW
2020-02-24,26.959999084472656,27.34000015258789,26.670000076293945,27.0,23.928253173828125,5771700,GLW
2020-02-25,27.18000030517578,27.200000762939453,25.360000610351562,25.719999313354492,22.793874740600586,12039900,GLW
2020-02-26,25.979999542236328,26.290000915527344,25.25,25.25,22.377349853515625,7331300,GLW
2020-02-27,24.34000015258789,25.18000030517578,23.68000030517578,24.030000686645508,21.48333168029785,10953900,GLW
2020-02-28,23.040000915527344,24.100000381469727,22.799999237060547,23.860000610351562,21.331344604492188,13670400,GLW
2020-03-02,24.040000915527344,24.68000030517578,23.510000228881836,24.670000076293945,22.055500030517578,8283900,GLW
2020-03-03,24.520000457763672,25.40999984741211,23.729999542236328,23.889999389648438,21.35816764831543,7959800,GLW
2020-03-04,24.25,25.100000381469727,23.90999984741211,25.09000015258789,22.430986404418945,6511000,GLW
2020-03-05,24.670000076293945,25.030000686645508,24.360000610351562,24.600000381469727,21.992921829223633,7953700,GLW
2020-03-06,23.65999984741211,24.979999542236328,23.610000610351562,24.8799991607666,22.243244171142578,9856800,GLW
2020-03-09,23.15999984741211,24.149999618530273,22.6200008392334,22.84000015258789,20.419443130493164,15034700,GLW
