Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,40.90999984741211,41.40999984741211,40.72999954223633,41.400001525878906,37.910064697265625,4201500,JCI
2020-01-03,40.810001373291016,41.02000045776367,40.40999984741211,40.65999984741211,37.23244094848633,4206700,JCI
2020-01-06,41.029998779296875,41.43000030517578,40.970001220703125,41.18000030517578,37.70861053466797,4998100,JCI
2020-01-07,41.0099983215332,41.18000030517578,40.630001068115234,40.75,37.314857482910156,5157100,JCI
2020-01-08,40.83000183105469,41.54999923706055,40.77000045776367,41.08000183105469,37.617034912109375,4994300,JCI
2020-01-09,41.22999954223633,41.59000015258789,41.099998474121094,41.33000183105469,37.84596252441406,4643900,JCI
2020-01-10,41.41999816894531,41.5099983215332,40.900001525878906,40.97999954223633,37.525474548339844,3553800,JCI
2020-01-13,41.0,41.31999969482422,40.959999084472656,41.15999984741211,37.69028854370117,4860300,JCI
2020-01-14,41.18000030517578,41.22999954223633,40.86000061035156,40.97999954223633,37.525474548339844,3166300,JCI
2020-01-15,40.959999084472656,41.22999954223633,40.810001373291016,40.93000030517578,37.47968292236328,3517600,JCI
2020-01-16,40.9900016784668,41.15999984741211,40.7599983215332,41.040000915527344,37.580406188964844,5733900,JCI
2020-01-17,40.90999984741211,41.36000061035156,40.849998474121094,40.9900016784668,37.53462600708008,6685800,JCI
2020-01-21,40.86000061035156,41.25,40.81999969482422,41.029998779296875,37.57125473022461,4928600,JCI
2020-01-22,41.20000076293945,41.459999084472656,41.0099983215332,41.369998931884766,37.882591247558594,5673800,JCI
2020-01-23,41.189998626708984,41.77000045776367,41.189998626708984,41.75,38.23056411743164,4467300,JCI
2020-01-24,41.63999938964844,41.70000076293945,41.11000061035156,41.349998474121094,37.86427307128906,4563300,JCI
2020-01-27,40.849998474121094,41.09000015258789,40.27000045776367,40.29999923706055,36.90278244018555,3765500,JCI
2020-01-28,40.349998474121094,41.029998779296875,40.09000015258789,40.810001373291016,37.36979675292969,6266900,JCI
2020-01-29,41.04999923706055,41.2400016784668,40.470001220703125,40.4900016784668,37.07676696777344,3785200,JCI
2020-01-30,40.290000915527344,40.779998779296875,40.209999084472656,40.5099983215332,37.0950927734375,8705600,JCI
2020-01-31,41.25,42.34000015258789,39.22999954223633,39.45000076293945,36.12444305419922,7536800,JCI
