Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,20.780000686645508,20.780000686645508,19.520000457763672,19.600000381469727,16.53893280029297,7470300,KIM
2020-01-03,19.5,19.90999984741211,19.489999771118164,19.809999465942383,16.71613311767578,4152400,KIM
2020-01-06,19.790000915527344,20.190000534057617,19.690000534057617,20.06999969482422,16.93552589416504,3256300,KIM
2020-01-07,19.969999313354492,19.969999313354492,19.649999618530273,19.829999923706055,16.733007431030273,2762700,KIM
2020-01-08,19.81999969482422,19.8799991607666,19.649999618530273,19.75,16.665504455566406,3382900,KIM
2020-01-09,19.729999542236328,19.729999542236328,19.219999313354492,19.329999923706055,16.311100006103516,4601700,KIM
2020-01-10,19.40999984741211,19.450000762939453,19.139999389648438,19.399999618530273,16.370162963867188,3180200,KIM
2020-01-13,19.399999618530273,19.770000457763672,19.399999618530273,19.75,16.665504455566406,4959100,KIM
2020-01-14,19.739999771118164,20.149999618530273,19.610000610351562,20.040000915527344,16.910213470458984,5203000,KIM
2020-01-15,20.049999237060547,20.25,19.969999313354492,20.229999542236328,17.070539474487305,3201600,KIM
2020-01-16,20.219999313354492,20.34000015258789,20.139999389648438,20.34000015258789,17.163358688354492,2396500,KIM
2020-01-17,20.3799991607666,20.450000762939453,20.25,20.270000457763672,17.10429573059082,3327500,KIM
2020-01-21,20.299999237060547,20.479999542236328,20.190000534057617,20.40999984741211,17.222429275512695,3490000,KIM
2020-01-22,20.5,20.559999465942383,20.309999465942383,20.34000015258789,17.163358688354492,2674700,KIM
2020-01-23,20.34000015258789,20.479999542236328,20.239999771118164,20.450000762939453,17.256181716918945,2131300,KIM
2020-01-24,20.459999084472656,20.510000228881836,20.280000686645508,20.350000381469727,17.171798706054688,1945800,KIM
2020-01-27,20.260000228881836,20.40999984741211,20.09000015258789,20.1299991607666,16.986154556274414,2298400,KIM
2020-01-28,20.170000076293945,20.299999237060547,20.079999923706055,20.200000762939453,17.045225143432617,1935000,KIM
2020-01-29,20.270000457763672,20.309999465942383,20.059999465942383,20.059999465942383,16.92708969116211,3096600,KIM
2020-01-30,19.899999618530273,19.989999771118164,19.020000457763672,19.350000381469727,16.327972412109375,9892200,KIM
2020-01-31,19.299999237060547,19.350000381469727,18.90999984741211,19.049999237060547,16.074825286865234,9109800,KIM
2020-02-03,19.110000610351562,19.5,18.989999771118164,19.18000030517578,16.18452262878418,5319500,KIM
2020-02-04,19.270000457763672,19.6299991607666,19.18000030517578,19.43000030517578,16.39548110961914,3480700,KIM
2020-02-05,19.43000030517578,19.829999923706055,19.399999618530273,19.719999313354492,16.64019012451172,3691100,KIM
2020-02-06,19.81999969482422,19.899999618530273,19.610000610351562,19.670000076293945,16.597997665405273,2406300,KIM
2020-02-07,19.670000076293945,19.809999465942383,19.540000915527344,19.6200008392334,16.555805206298828,4201300,KIM
2020-02-10,19.829999923706055,19.84000015258789,19.530000686645508,19.700000762939453,16.623310089111328,3954200,KIM
2020-02-11,19.75,19.799999237060547,19.049999237060547,19.1200008392334,16.133899688720703,4255600,KIM
2020-02-12,19.049999237060547,19.100000381469727,18.559999465942383,18.770000457763672,15.838560104370117,6732600,KIM
2020-02-13,18.760000228881836,19.09000015258789,18.690000534057617,18.93000030517578,15.9735689163208,3111100,KIM
2020-02-14,18.989999771118164,19.31999969482422,18.860000610351562,19.260000228881836,16.252031326293945,3157300,KIM
2020-02-18,19.25,19.290000915527344,18.950000762939453,19.06999969482422,16.091707229614258,2623600,KIM
2020-02-19,19.079999923706055,19.1299991607666,18.510000228881836,18.559999465942383,15.661352157592773,3098800,KIM
2020-02-20,18.549999237060547,18.969999313354492,18.459999084472656,18.959999084472656,15.998881340026855,3191500,KIM
2020-02-21,18.920000076293945,19.170000076293945,18.850000381469727,19.06999969482422,16.091707229614258,3001600,KIM
2020-02-24,18.90999984741211,19.09000015258789,18.829999923706055,18.969999313354492,16.007322311401367,3861600,KIM
2020-02-25,19.06999969482422,19.06999969482422,18.520000457763672,18.579999923706055,15.678234100341797,3887800,KIM
2020-02-26,18.59000015258789,18.690000534057617,18.270000457763672,18.280000686645508,15.425082206726074,3828600,KIM
2020-02-27,18.049999237060547,18.450000762939453,17.540000915527344,17.68000030517578,14.918790817260742,6147100,KIM
2020-02-28,17.31999969482422,17.520000457763672,16.790000915527344,17.350000381469727,14.640331268310547,9435900,KIM
2020-03-02,17.389999389648438,17.8700008392334,16.989999771118164,17.81999969482422,15.036922454833984,5957100,KIM
2020-03-03,17.829999923706055,18.239999771118164,17.579999923706055,17.760000228881836,14.986295700073242,8309100,KIM
2020-03-04,17.959999084472656,18.389999389648438,17.920000076293945,18.280000686645508,15.425082206726074,4390300,KIM
2020-03-05,17.969999313354492,18.1299991607666,17.700000762939453,17.8700008392334,15.079115867614746,5061600,KIM
2020-03-06,17.450000762939453,17.450000762939453,16.920000076293945,17.329999923706055,14.623452186584473,3610900,KIM
2020-03-09,16.420000076293945,16.520000457763672,15.5600004196167,15.569999694824219,13.138321876525879,6039900,KIM
2020-03-10,16.0,16.219999313354492,15.319999694824219,16.18000030517578,13.653054237365723,4885700,KIM
2020-03-11,15.779999732971191,15.800000190734863,14.819999694824219,14.850000381469727,12.53077220916748,7932800,KIM
2020-03-12,13.859999656677246,13.899999618530273,10.0,12.720000267028809,10.733428955078125,9752800,KIM
2020-03-13,13.449999809265137,13.609999656677246,12.470000267028809,13.220000267028809,11.155338287353516,9039200,KIM
2020-03-16,12.3100004196167,12.40999984741211,10.569999694824219,10.600000381469727,8.944523811340332,10840500,KIM
2020-03-17,10.850000381469727,11.069999694824219,10.0,10.859999656677246,9.163917541503906,10354800,KIM
2020-03-18,10.149999618530273,10.25,9.300000190734863,9.760000228881836,8.235712051391602,7871800,KIM
2020-03-19,9.630000114440918,10.899999618530273,9.010000228881836,10.25,8.649186134338379,5697100,KIM
2020-03-20,10.470000267028809,11.319999694824219,10.069999694824219,10.630000114440918,8.969840049743652,13813700,KIM
2020-03-23,10.520000457763672,10.630000114440918,9.119999885559082,9.40999984741211,7.940374374389648,9990700,KIM
2020-03-24,10.050000190734863,10.5600004196167,9.75,10.489999771118164,8.851702690124512,8134000,KIM
2020-03-25,10.680000305175781,12.069999694824219,10.0600004196167,11.1899995803833,9.442378997802734,6815800,KIM
2020-03-26,11.390000343322754,11.789999961853027,10.600000381469727,11.319999694824219,9.55207633972168,7089000,KIM
2020-03-27,10.84000015258789,10.880000114440918,10.289999961853027,10.399999618530273,8.7757568359375,7074700,KIM
2020-03-30,10.359999656677246,10.470000267028809,9.5600004196167,10.100000381469727,8.522612571716309,9413000,KIM
2020-03-31,9.9399995803833,10.109999656677246,9.270000457763672,9.670000076293945,8.159767150878906,11178700,KIM
2020-04-01,8.720000267028809,9.0,8.25,8.300000190734863,7.212574005126953,9015300,KIM
2020-04-02,8.300000190734863,8.460000038146973,7.449999809265137,7.75,6.734633445739746,8732800,KIM
2020-04-03,7.690000057220459,8.140000343322754,7.519999980926514,7.769999980926514,6.752012729644775,8405100,KIM
2020-04-06,8.550000190734863,8.84000015258789,8.140000343322754,8.65999984741211,7.525410175323486,9092800,KIM
2020-04-07,9.479999542236328,10.260000228881836,9.130000114440918,9.149999618530273,7.951212406158447,12017100,KIM
2020-04-08,9.359999656677246,9.6899995803833,9.050000190734863,9.630000114440918,8.368324279785156,6226400,KIM
2020-04-09,10.180000305175781,11.239999771118164,10.180000305175781,10.819999694824219,9.402416229248047,10278200,KIM
2020-04-13,10.800000190734863,10.84000015258789,10.119999885559082,10.550000190734863,9.167789459228516,6093700,KIM
2020-04-14,10.770000457763672,11.100000381469727,10.550000190734863,10.729999542236328,9.324209213256836,5605200,KIM
2020-04-15,10.029999732971191,10.149999618530273,9.579999923706055,9.710000038146973,8.437846183776855,5323900,KIM
2020-04-16,9.579999923706055,9.609999656677246,8.40999984741211,8.479999542236328,7.368990898132324,7247100,KIM
2020-04-17,9.130000114440918,9.550000190734863,8.789999961853027,8.920000076293945,7.751346111297607,7354400,KIM
2020-04-20,8.5600004196167,8.890000343322754,8.329999923706055,8.5600004196167,7.438511848449707,11069500,KIM
2020-04-21,8.149999618530273,8.539999961853027,8.029999732971191,8.300000190734863,7.212574005126953,6075000,KIM
2020-04-22,8.6899995803833,8.6899995803833,8.199999809265137,8.329999923706055,7.238645076751709,6525000,KIM
2020-04-23,8.40999984741211,8.880000114440918,8.34000015258789,8.640000343322754,7.508029460906982,7400100,KIM
2020-04-24,8.75,8.970000267028809,8.380000114440918,8.600000381469727,7.473269939422607,9553100,KIM
