Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,46.720001220703125,46.86000061035156,45.7599983215332,46.119998931884766,40.008731842041016,1544300,UDR
2020-01-03,45.95000076293945,46.58000183105469,45.810001373291016,46.4900016784668,40.329708099365234,1434500,UDR
2020-01-06,46.45000076293945,46.59000015258789,46.2400016784668,46.38999938964844,40.24295425415039,1276800,UDR
2020-01-07,46.150001525878906,46.2400016784668,45.599998474121094,45.81999969482422,39.74849319458008,1236200,UDR
2020-01-08,45.97999954223633,46.06999969482422,45.75,45.880001068115234,39.800540924072266,1783700,UDR
2020-01-09,45.470001220703125,45.75,45.41999816894531,45.65999984741211,39.908042907714844,1303900,UDR
2020-01-10,45.779998779296875,46.119998931884766,45.58000183105469,46.04999923706055,40.2489128112793,1791000,UDR
2020-01-13,45.97999954223633,46.61000061035156,45.959999084472656,46.59000015258789,40.72088623046875,1717000,UDR
2020-01-14,46.470001220703125,46.470001220703125,46.02000045776367,46.43000030517578,40.58104705810547,1916800,UDR
2020-01-15,46.65999984741211,46.88999938964844,46.41999816894531,46.869998931884766,40.96561813354492,1288800,UDR
2020-01-16,46.880001068115234,47.33000183105469,46.72999954223633,47.33000183105469,41.36766815185547,1057500,UDR
2020-01-17,47.16999816894531,47.63999938964844,47.04999923706055,47.45000076293945,41.47254943847656,2270200,UDR
2020-01-21,47.58000183105469,48.029998779296875,47.529998779296875,48.0,41.953269958496094,1223800,UDR
2020-01-22,48.099998474121094,48.34000015258789,47.70000076293945,47.790000915527344,41.76972579956055,1780700,UDR
2020-01-23,47.7599983215332,48.20000076293945,47.599998474121094,48.18000030517578,42.11058807373047,987000,UDR
2020-01-24,48.27000045776367,48.349998474121094,47.97999954223633,48.18000030517578,42.11058807373047,988600,UDR
2020-01-27,48.0,48.41999816894531,47.91999816894531,48.04999923706055,41.99696731567383,1248900,UDR
2020-01-28,48.04999923706055,48.400001525878906,47.849998474121094,48.20000076293945,42.128074645996094,1198300,UDR
2020-01-29,48.369998931884766,48.43000030517578,47.810001373291016,47.880001068115234,41.848392486572266,1312500,UDR
2020-01-30,47.81999969482422,48.25,47.560001373291016,48.18000030517578,42.11058807373047,937800,UDR
2020-01-31,48.15999984741211,48.369998931884766,47.810001373291016,47.90999984741211,41.874603271484375,1535000,UDR
2020-02-03,48.130001068115234,48.52000045776367,48.02000045776367,48.060001373291016,42.005706787109375,1724200,UDR
