Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,43.09679412841797,16708100,CSCO
2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,42.39364242553711,15577400,CSCO
2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,42.544960021972656,22183600,CSCO
2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,42.269039154052734,16501900,CSCO
2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,42.295738220214844,25175900,CSCO
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,42.11772537231445,18203600,CSCO
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,41.948612213134766,13502600,CSCO
2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,42.69627380371094,18237400,CSCO
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,42.53605270385742,17948700,CSCO
2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,42.731868743896484,16289400,CSCO
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,43.65753173828125,20094900,CSCO
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,43.63082504272461,27176200,CSCO
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,43.43501281738281,21771800,CSCO
2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,43.67533493041992,15186000,CSCO
2020-01-23,49.0,49.18000030517578,48.40999984741211,49.0,43.6130256652832,16767700,CSCO
2020-01-24,49.220001220703125,49.47999954223633,48.540000915527344,48.849998474121094,43.479515075683594,14066700,CSCO
2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,42.2512321472168,20666000,CSCO
2020-01-28,47.52000045776367,47.970001220703125,47.5,47.77000045776367,42.51824951171875,14035100,CSCO
2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,41.877403259277344,14273600,CSCO
2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,42.0465202331543,14822600,CSCO
2020-01-31,46.9900016784668,47.0,45.84000015258789,45.970001220703125,40.9161491394043,20069900,CSCO
2020-02-03,46.400001525878906,46.83000183105469,46.209999084472656,46.529998779296875,41.41457748413086,15374900,CSCO
2020-02-04,47.220001220703125,47.709999084472656,47.11000061035156,47.619998931884766,42.38473892211914,13947300,CSCO
2020-02-05,48.33000183105469,48.599998474121094,48.150001525878906,48.45000076293945,43.12349319458008,17042300,CSCO
2020-02-06,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,43.33710861206055,9814800,CSCO
2020-02-07,48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,42.69627380371094,16807500,CSCO
2020-02-10,47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,43.497318267822266,19012700,CSCO
2020-02-11,49.38999938964844,49.709999084472656,48.86000061035156,49.130001068115234,43.72874450683594,23168300,CSCO
2020-02-12,49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,44.4407844543457,31686200,CSCO
2020-02-13,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,42.11772537231445,47044700,CSCO
2020-02-14,47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,41.80620574951172,26747200,CSCO
2020-02-18,46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,41.467987060546875,18546300,CSCO
2020-02-19,46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,41.20096206665039,27626400,CSCO
2020-02-20,46.09000015258789,46.959999084472656,45.900001525878906,46.849998474121094,41.699398040771484,20416700,CSCO
2020-02-21,46.72999954223633,46.849998474121094,46.04999923706055,46.29999923706055,41.20986557006836,20028700,CSCO
2020-02-24,45.0,45.68000030517578,44.0,44.0,39.162723541259766,35295900,CSCO
2020-02-25,44.04999923706055,44.209999084472656,42.06999969482422,42.7400016784668,38.04124450683594,48024700,CSCO
2020-02-26,42.970001220703125,43.380001068115234,41.939998626708984,42.15999984741211,37.52499771118164,38513200,CSCO
2020-02-27,41.279998779296875,42.099998474121094,40.0099983215332,40.040000915527344,35.63807678222656,51442900,CSCO
2020-02-28,38.70000076293945,40.54999923706055,38.349998474121094,39.93000030517578,35.5401725769043,80188000,CSCO
2020-03-02,40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,36.64384078979492,48864300,CSCO
2020-03-03,41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,35.63807678222656,49294700,CSCO
