Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-02,25.610000610351562,26.030000686645508,25.520000457763672,26.020000457763672,13.73017692565918,5273300,GEN
2020-01-03,25.729999542236328,25.969999313354492,25.600000381469727,25.829999923706055,13.629916191101074,2706400,GEN
2020-01-06,25.979999542236328,26.770000457763672,25.920000076293945,26.389999389648438,13.92541790008545,9985300,GEN
2020-01-07,26.389999389648438,26.770000457763672,26.190000534057617,26.75,14.11538028717041,7064500,GEN
2020-01-08,26.75,26.889999389648438,26.450000762939453,26.610000610351562,14.041505813598633,7925900,GEN
2020-01-09,26.729999542236328,26.809999465942383,26.3700008392334,26.690000534057617,14.083720207214355,4962200,GEN
2020-01-10,27.389999389648438,27.459999084472656,26.049999237060547,26.489999771118164,13.97818660736084,19544500,GEN
2020-01-13,26.75,26.81999969482422,26.209999084472656,26.600000381469727,14.036229133605957,25267200,GEN
2020-01-14,26.610000610351562,27.049999237060547,26.600000381469727,26.780000686645508,14.13121223449707,16109500,GEN
2020-01-15,26.84000015258789,27.510000228881836,26.790000915527344,27.5,14.511137962341309,14596500,GEN
2020-01-16,27.549999237060547,27.940000534057617,27.520000457763672,27.8799991607666,14.71165943145752,14952800,GEN
2020-01-17,27.920000076293945,28.219999313354492,27.850000381469727,28.1299991607666,14.843575477600098,17505900,GEN
2020-01-21,28.0,28.600000381469727,27.950000762939453,28.049999237060547,14.801362037658691,23349600,GEN
2020-01-22,28.100000381469727,28.6200008392334,28.040000915527344,28.209999084472656,14.88578987121582,14236600,GEN
2020-01-23,28.200000762939453,28.700000762939453,27.969999313354492,28.399999618530273,14.986047744750977,6182600,GEN
2020-01-24,28.34000015258789,28.3700008392334,27.809999465942383,28.06999969482422,14.81191635131836,4814900,GEN
2020-01-27,27.719999313354492,27.850000381469727,27.34000015258789,27.43000030517578,14.474204063415527,7969900,GEN
2020-01-28,27.479999542236328,27.719999313354492,27.350000381469727,27.68000030517578,14.606122970581055,4973100,GEN
2020-01-29,27.690000534057617,27.989999771118164,27.639999389648438,27.68000030517578,14.606122970581055,1750800,GEN
2020-01-30,27.5,28.3799991607666,27.40999984741211,28.299999237060547,14.933283805847168,7236800,GEN
2020-01-31,28.299999237060547,28.600000381469727,28.010000228881836,28.420000076293945,14.996602058410645,9619600,GEN
2020-02-03,16.700000762939453,17.6200008392334,16.639999389648438,17.149999618530273,15.663317680358887,23063100,GEN
2020-02-04,17.329999923706055,17.540000915527344,16.959999084472656,17.530000686645508,16.01038360595703,14612400,GEN
2020-02-05,17.639999389648438,17.8700008392334,17.56999969482422,17.639999389648438,16.1108455657959,7566400,GEN
2020-02-06,17.75,18.0,17.549999237060547,17.610000610351562,16.083444595336914,10447000,GEN
2020-02-07,19.040000915527344,20.770000457763672,18.959999084472656,19.729999542236328,18.019668579101562,24815700,GEN
2020-02-10,19.940000534057617,20.450000762939453,19.850000381469727,20.200000762939453,18.448928833007812,10607400,GEN
2020-02-11,20.360000610351562,21.020000457763672,20.200000762939453,20.610000610351562,18.823387145996094,8291200,GEN
2020-02-12,20.719999313354492,20.790000915527344,20.360000610351562,20.610000610351562,18.823387145996094,9955500,GEN
2020-02-13,20.520000457763672,21.100000381469727,20.520000457763672,20.760000228881836,18.96038246154785,12146100,GEN
2020-02-14,20.719999313354492,20.860000610351562,20.59000015258789,20.65999984741211,18.869050979614258,6225500,GEN
2020-02-18,20.450000762939453,20.65999984741211,20.329999923706055,20.530000686645508,18.75031852722168,7962000,GEN
2020-02-19,20.520000457763672,20.889999389648438,20.459999084472656,20.700000762939453,18.90558433532715,7262600,GEN
2020-02-20,20.649999618530273,20.8700008392334,20.43000030517578,20.790000915527344,18.987783432006836,9238900,GEN
2020-02-21,20.649999618530273,20.790000915527344,20.260000228881836,20.469999313354492,18.808610916137695,9366800,GEN
2020-02-24,20.100000381469727,20.31999969482422,19.780000686645508,19.920000076293945,18.303245544433594,8272000,GEN
2020-02-25,20.030000686645508,20.280000686645508,19.020000457763672,19.1299991607666,17.577362060546875,9080600,GEN
2020-02-26,19.450000762939453,19.899999618530273,19.25,19.299999237060547,17.733566284179688,8399500,GEN
2020-02-27,18.459999084472656,19.239999771118164,18.450000762939453,18.93000030517578,17.393600463867188,10888300,GEN
2020-02-28,18.399999618530273,19.030000686645508,17.969999313354492,19.030000686645508,17.4854793548584,14063200,GEN
2020-03-02,19.040000915527344,19.950000762939453,18.8799991607666,19.93000030517578,18.312437057495117,9903400,GEN
2020-03-03,19.829999923706055,20.360000610351562,19.040000915527344,19.290000915527344,17.724382400512695,9968700,GEN
2020-03-04,19.520000457763672,19.93000030517578,19.450000762939453,19.709999084472656,18.11029052734375,10490700,GEN
2020-03-05,19.31999969482422,19.579999923706055,19.059999465942383,19.350000381469727,17.779510498046875,5756500,GEN
2020-03-06,18.920000076293945,19.329999923706055,18.329999923706055,18.68000030517578,17.16388702392578,9217100,GEN
2020-03-09,17.350000381469727,17.969999313354492,15.90999984741211,17.190000534057617,15.79482364654541,7394400,GEN
2020-03-10,17.739999771118164,18.030000686645508,17.010000228881836,17.940000534057617,16.483951568603516,9447700,GEN
2020-03-11,17.520000457763672,18.030000686645508,17.350000381469727,17.850000381469727,16.401256561279297,12311600,GEN
2020-03-12,16.479999542236328,17.709999084472656,15.899999618530273,17.260000228881836,15.85914134979248,8606300,GEN
2020-03-13,18.1200008392334,18.34000015258789,16.950000762939453,17.450000762939453,16.03371810913086,10719400,GEN
2020-03-16,16.010000228881836,17.56999969482422,15.770000457763672,16.84000015258789,15.473227500915527,10470000,GEN
2020-03-17,16.93000030517578,17.270000457763672,15.739999771118164,16.639999389648438,15.289457321166992,12076900,GEN
2020-03-18,15.720000267028809,16.90999984741211,15.119999885559082,16.610000610351562,15.261896133422852,11329600,GEN
2020-03-19,16.559999465942383,17.260000228881836,15.829999923706055,16.81999969482422,15.454850196838379,14773600,GEN
2020-03-20,16.700000762939453,17.09000015258789,15.989999771118164,16.959999084472656,15.583488464355469,11947700,GEN
2020-03-23,16.75,16.899999618530273,16.059999465942383,16.579999923706055,15.234331130981445,12899100,GEN
2020-03-24,17.149999618530273,17.969999313354492,16.229999542236328,17.350000381469727,15.941832542419434,9930200,GEN
2020-03-25,17.780000686645508,18.989999771118164,17.040000915527344,17.889999389648438,16.43800926208496,7669700,GEN
2020-03-26,17.969999313354492,18.829999923706055,17.940000534057617,18.729999542236328,17.20983123779297,6822500,GEN
2020-03-27,18.399999618530273,19.389999389648438,18.110000610351562,18.93000030517578,17.393600463867188,6806200,GEN
2020-03-30,19.239999771118164,19.670000076293945,18.81999969482422,19.100000381469727,17.549802780151367,7503700,GEN
2020-03-31,18.969999313354492,19.520000457763672,18.469999313354492,18.709999084472656,17.19145393371582,10003300,GEN
2020-04-01,18.149999618530273,19.219999313354492,18.040000915527344,18.760000228881836,17.237398147583008,6333900,GEN
2020-04-02,18.530000686645508,18.950000762939453,18.149999618530273,18.469999313354492,16.970935821533203,6800500,GEN
2020-04-03,18.40999984741211,18.760000228881836,18.18000030517578,18.290000915527344,16.805543899536133,3662200,GEN
2020-04-06,18.780000686645508,19.1200008392334,18.479999542236328,18.969999313354492,17.430356979370117,4505300,GEN
2020-04-07,19.5,19.65999984741211,18.889999389648438,18.940000534057617,17.402788162231445,6614600,GEN
2020-04-08,19.110000610351562,19.709999084472656,18.899999618530273,19.579999923706055,17.990842819213867,3254900,GEN
2020-04-09,19.329999923706055,19.81999969482422,18.84000015258789,19.3700008392334,17.797889709472656,5267100,GEN
2020-04-13,19.260000228881836,19.40999984741211,18.6299991607666,18.860000610351562,17.32927894592285,5531900,GEN
2020-04-14,19.170000076293945,19.420000076293945,18.950000762939453,19.06999969482422,17.522235870361328,5637100,GEN
2020-04-15,18.81999969482422,20.200000762939453,18.760000228881836,19.700000762939453,18.101104736328125,5872100,GEN
2020-04-16,20.239999771118164,20.610000610351562,19.899999618530273,20.420000076293945,18.76266860961914,8991500,GEN
2020-04-17,20.690000534057617,20.739999771118164,19.90999984741211,20.1200008392334,18.487014770507812,5836400,GEN
2020-04-20,20.09000015258789,20.299999237060547,19.790000915527344,20.010000228881836,18.385944366455078,4833200,GEN
2020-04-21,19.75,19.969999313354492,19.059999465942383,19.3799991607666,17.80707550048828,7491400,GEN
2020-04-22,19.6299991607666,20.020000457763672,19.40999984741211,19.90999984741211,18.29405975341797,5838100,GEN
